,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1022,MUX21X1,((net_411 & net_427) | (net_410 & (! net_427))),"['net_410', 'net_411', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1023,NOR2X0,((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427))))))),"['net_412', 'net_413', 'net_427', 'net_438']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1024,NOR2X0,((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427))))),"['net_412', 'net_413', 'net_427', 'net_438']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1025,AND2X1,(net_438 & ((net_413 & net_427) | (net_412 & (! net_427)))),"['net_412', 'net_413', 'net_427', 'net_438']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1026,MUX21X1,((net_413 & net_427) | (net_412 & (! net_427))),"['net_412', 'net_413', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1027,OA21X1,(((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427))))),"['net_406', 'net_407', 'net_427', 'net_440']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1028,NAND2X0,((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))),"['net_406', 'net_407', 'net_427', 'net_440']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1029,MUX21X1,((net_407 & net_427) | (net_406 & (! net_427))),"['net_406', 'net_407', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1030,NAND3X0,((! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))) | ((! ((! (! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427))))))) & (! ((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427)))))))) | (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))))),"['net_393', 'net_394', 'net_395', 'net_396', 'net_397', 'net_398', 'net_427', 'net_443', 'net_446', 'net_447']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.21875, 0.25, 0.25, 0.25]",0.171875,0.125,10
0,U1031,OA21X1,(((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427))))),"['net_393', 'net_394', 'net_427', 'net_446']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1032,NAND2X0,((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))),"['net_393', 'net_394', 'net_427', 'net_446']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1033,MUX21X1,((net_394 & net_427) | (net_393 & (! net_427))),"['net_393', 'net_394', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1034,NOR2X0,((! (! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427))))))) & (! ((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427))))))),"['net_397', 'net_398', 'net_427', 'net_443']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1035,INVX0,(! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))),"['net_397', 'net_398', 'net_427', 'net_443']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1036,NAND2X0,((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427))))),"['net_397', 'net_398', 'net_427', 'net_443']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1037,NOR2X0,((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427))))),"['net_397', 'net_398', 'net_427', 'net_443']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1038,MUX21X1,((net_398 & net_427) | (net_397 & (! net_427))),"['net_397', 'net_398', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1039,XOR2X1,(net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427)))),"['net_395', 'net_396', 'net_427', 'net_447']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1040,MUX21X1,((net_396 & net_427) | (net_395 & (! net_427))),"['net_395', 'net_396', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1041,AND4X1,((! ((net_419 & net_426) | (net_418 & (! net_426)))) & ((! ((! ((! net_751) & (! net_870))) | (! (net_448 ^ net_927)))) & (((! (! (! (net_450 ^ net_918)))) & (! ((! ((! net_718) & (! net_740))) | ((! (! net_735)) | (! (! net_733)))))) & (! ((net_426 & net_507) | (net_483 & (! net_426))))))),"['net_418', 'net_419', 'net_426', 'net_448', 'net_450', 'net_483', 'net_507', 'net_718', 'net_733', 'net_735', 'net_740', 'net_751', 'net_870', 'net_918', 'net_927']","[0.001, 0.0009, 0.0015, 0.0018, 0.0023, 0.0008, 0.0009, 0.0016, 0.0023, 0.0024, 0.0017, 0.0021, 0.0021, 0.0018, 0.0021]",0.0016866666666666666,0.0018,15
0,U1042,INVX0,(! ((net_419 & net_426) | (net_418 & (! net_426)))),"['net_418', 'net_419', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1043,MUX21X1,((net_419 & net_426) | (net_418 & (! net_426))),"['net_418', 'net_419', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1044,INVX0,(! ((! ((! (net_449 & net_922)) & (! ((! net_449) & (! net_922))))) | (! (net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426))))))),"['net_420', 'net_421', 'net_426', 'net_448', 'net_449', 'net_922']","[0.25, 0.25, 0.25, 0.5, 0.5, 0.5]",0.375,0.375,6
0,U1045,NAND2X0,((! ((! (net_449 & ((net_423 & net_426) | (net_422 & (! net_426))))) & (! ((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426)))))))) | (! (net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426)))))),"['net_420', 'net_421', 'net_422', 'net_423', 'net_426', 'net_448', 'net_449']","[0.25, 0.25, 0.25, 0.25, 0.375, 0.5, 0.5]",0.3392857142857143,0.25,7
0,U1046,XOR2X1,(net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426)))),"['net_420', 'net_421', 'net_426', 'net_448']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1047,MUX21X1,((net_421 & net_426) | (net_420 & (! net_426))),"['net_420', 'net_421', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1048,NOR2X0,((! (net_449 & ((net_423 & net_426) | (net_422 & (! net_426))))) & (! ((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426))))))),"['net_422', 'net_423', 'net_426', 'net_449']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1049,NOR2X0,((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426))))),"['net_422', 'net_423', 'net_426', 'net_449']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1050,AND2X1,(net_449 & ((net_423 & net_426) | (net_422 & (! net_426)))),"['net_422', 'net_423', 'net_426', 'net_449']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1051,MUX21X1,((net_423 & net_426) | (net_422 & (! net_426))),"['net_422', 'net_423', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1052,NOR2X0,((! (! (! (net_450 ^ (! net_977))))) & (! ((! ((! ((net_426 & net_434) | (net_433 & (! net_426)))) & (! (! net_739)))) | ((! (! (! (net_452 ^ net_917)))) | (! (! (! (net_451 ^ net_920)))))))),"['net_426', 'net_433', 'net_434', 'net_450', 'net_451', 'net_452', 'net_739', 'net_917', 'net_920', 'net_977']","[0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.053125,0.0625,10
0,U1053,INVX0,(! (! (net_450 ^ (! ((net_425 & net_426) | (net_424 & (! net_426))))))),"['net_424', 'net_425', 'net_426', 'net_450']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1054,XNOR2X1,(! (net_450 ^ (! ((net_425 & net_426) | (net_424 & (! net_426)))))),"['net_424', 'net_425', 'net_426', 'net_450']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1055,INVX0,(! ((net_425 & net_426) | (net_424 & (! net_426)))),"['net_424', 'net_425', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1056,MUX21X1,((net_425 & net_426) | (net_424 & (! net_426))),"['net_424', 'net_425', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1057,NAND3X0,((! ((! ((net_426 & net_434) | (net_433 & (! net_426)))) & (! (! (net_736 & (net_453 | net_926)))))) | ((! (! (! (net_452 ^ ((net_426 & net_430) | (net_429 & (! net_426))))))) | (! (! (! (net_451 ^ ((! net_426) | (! net_492)))))))),"['net_426', 'net_429', 'net_430', 'net_433', 'net_434', 'net_451', 'net_452', 'net_453', 'net_492', 'net_736', 'net_926']","[0.08203125, 0.046875, 0.046875, 0.046875, 0.046875, 0.09375, 0.09375, 0.03125, 0.046875, 0.09375, 0.03125]",0.060014204545454544,0.046875,11
0,U1058,NOR2X0,((! ((net_426 & net_434) | (net_433 & (! net_426)))) & (! (! (((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & (net_453 | ((net_426 & net_432) | (net_431 & (! net_426)))))))),"['net_426', 'net_431', 'net_432', 'net_433', 'net_434', 'net_453']","[0.375, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3125,0.25,6
0,U1059,MUX21X1,((net_426 & net_434) | (net_433 & (! net_426))),"['net_426', 'net_433', 'net_434']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1060,INVX0,(! (((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & (net_453 | ((net_426 & net_432) | (net_431 & (! net_426)))))),"['net_426', 'net_431', 'net_432', 'net_453']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1061,OA21X1,(((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & (net_453 | ((net_426 & net_432) | (net_431 & (! net_426))))),"['net_426', 'net_431', 'net_432', 'net_453']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1062,NAND2X0,((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))),"['net_426', 'net_431', 'net_432', 'net_453']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1063,MUX21X1,((net_426 & net_432) | (net_431 & (! net_426))),"['net_426', 'net_431', 'net_432']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1064,INVX0,(! (! (net_452 ^ ((net_426 & net_430) | (net_429 & (! net_426)))))),"['net_426', 'net_429', 'net_430', 'net_452']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1065,XNOR2X1,(! (net_452 ^ ((net_426 & net_430) | (net_429 & (! net_426))))),"['net_426', 'net_429', 'net_430', 'net_452']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1066,MUX21X1,((net_426 & net_430) | (net_429 & (! net_426))),"['net_426', 'net_429', 'net_430']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1067,INVX0,(! (! (net_451 ^ ((! net_426) | (! (! net_428)))))),"['net_426', 'net_428', 'net_451']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1068,XNOR2X1,(! (net_451 ^ ((! net_426) | (! (! net_428))))),"['net_426', 'net_428', 'net_451']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1069,NAND2X0,((! net_426) | (! (! net_428))),"['net_426', 'net_428']","[0.5, 0.5]",0.5,0.5,2
0,U1070,INVX0,(! ((net_426 & net_507) | (net_483 & (! net_426)))),"['net_426', 'net_483', 'net_507']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1071,MUX21X1,((net_426 & net_507) | (net_483 & (! net_426))),"['net_426', 'net_483', 'net_507']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1072,NOR4X0,((! (((! net_470) & ((! net_406) & (! net_440))) | (((! net_469) & ((! net_440) & net_406)) | ((net_472 & (net_406 & net_440)) | (net_471 & (net_440 & (! net_406))))))) & ((! (((! net_470) & ((! net_397) & (! net_443))) | (((! net_469) & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397))))))) & ((! (((net_471 & ((! net_408) & (! (! net_441)))) | ((net_472 & ((! (! net_441)) & net_408)) | (((! net_469) & (net_408 & (! net_441))) | ((! net_470) & ((! net_441) & (! net_408)))))) | (((net_471 & ((! net_410) & (! (! net_442)))) | ((net_472 & ((! (! net_442)) & net_410)) | (((! net_469) & (net_410 & (! net_442))) | ((! net_470) & ((! net_442) & (! net_410)))))) | (((net_471 & ((! net_399) & (! (! net_444)))) | ((net_472 & ((! (! net_444)) & net_399)) | (((! net_469) & (net_399 & (! net_444))) | ((! net_470) & ((! net_444) & (! net_399)))))) | (((! net_470) & ((! net_412) & (! net_438))) | (((! net_469) & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412)))))))))) & (! (((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395)))))) | (((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445)))))) | (((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393)))))))))))),"['net_391', 'net_393', 'net_395', 'net_397', 'net_399', 'net_401', 'net_403', 'net_404', 'net_405', 'net_406', 'net_408', 'net_410', 'net_412', 'net_438', 'net_440', 'net_441', 'net_442', 'net_443', 'net_444', 'net_445', 'net_446', 'net_447', 'net_469', 'net_470', 'net_471', 'net_472']","[0.0445, 0.0094, 0.0088, 0.0089, 0.0099, 0.0233, 0.0216, 0.021, 0.0222, 0.0107, 0.0104, 0.0081, 0.0102, 0.0088, 0.0077, 0.0116, 0.0096, 0.0085, 0.0097, 0.0463, 0.0113, 0.0103, 0.0758, 0.0763, 0.0763, 0.0746]",0.024453846153846156,0.01055,26
0,U1073,MUX41X1,(((! net_470) & ((! net_406) & (! net_440))) | (((! net_469) & ((! net_440) & net_406)) | ((net_472 & (net_406 & net_440)) | (net_471 & (net_440 & (! net_406)))))),"['net_406', 'net_440', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1074,MUX41X1,(((! net_470) & ((! net_397) & (! net_443))) | (((! net_469) & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397)))))),"['net_397', 'net_443', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1075,OR3X1,(((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395)))))) | (((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445)))))) | (((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393)))))))),"['net_391', 'net_393', 'net_395', 'net_401', 'net_403', 'net_404', 'net_405', 'net_445', 'net_446', 'net_447', 'net_469', 'net_470', 'net_471', 'net_472']","[0.15625, 0.125, 0.125, 0.078125, 0.078125, 0.078125, 0.078125, 0.15625, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.11607142857142858,0.125,14
0,U1076,MUX41X1,((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395)))))),"['net_395', 'net_447', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1077,INVX0,(! net_447),['net_447'],[1.0],1.0,1.0,1
0,U1078,MUX41X1,((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445)))))),"['net_391', 'net_401', 'net_403', 'net_404', 'net_405', 'net_445']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U1079,MUX41X1,(((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393)))))),"['net_393', 'net_446', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1080,OR4X1,(((net_471 & ((! net_408) & (! (! net_441)))) | ((net_472 & ((! (! net_441)) & net_408)) | (((! net_469) & (net_408 & (! net_441))) | ((! net_470) & ((! net_441) & (! net_408)))))) | (((net_471 & ((! net_410) & (! (! net_442)))) | ((net_472 & ((! (! net_442)) & net_410)) | (((! net_469) & (net_410 & (! net_442))) | ((! net_470) & ((! net_442) & (! net_410)))))) | (((net_471 & ((! net_399) & (! (! net_444)))) | ((net_472 & ((! (! net_444)) & net_399)) | (((! net_469) & (net_399 & (! net_444))) | ((! net_470) & ((! net_444) & (! net_399)))))) | (((! net_470) & ((! net_412) & (! net_438))) | (((! net_469) & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412))))))))),"['net_399', 'net_408', 'net_410', 'net_412', 'net_438', 'net_441', 'net_442', 'net_444', 'net_469', 'net_470', 'net_471', 'net_472']","[0.0859375, 0.0859375, 0.0859375, 0.0859375, 0.0859375, 0.0859375, 0.0859375, 0.0859375, 0.203125, 0.203125, 0.203125, 0.203125]",0.125,0.0859375,12
0,U1081,MUX41X1,((net_471 & ((! net_408) & (! (! net_441)))) | ((net_472 & ((! (! net_441)) & net_408)) | (((! net_469) & (net_408 & (! net_441))) | ((! net_470) & ((! net_441) & (! net_408)))))),"['net_408', 'net_441', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1082,INVX0,(! net_441),['net_441'],[1.0],1.0,1.0,1
0,U1083,MUX41X1,((net_471 & ((! net_410) & (! (! net_442)))) | ((net_472 & ((! (! net_442)) & net_410)) | (((! net_469) & (net_410 & (! net_442))) | ((! net_470) & ((! net_442) & (! net_410)))))),"['net_410', 'net_442', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1084,INVX0,(! net_442),['net_442'],[1.0],1.0,1.0,1
0,U1085,MUX41X1,((net_471 & ((! net_399) & (! (! net_444)))) | ((net_472 & ((! (! net_444)) & net_399)) | (((! net_469) & (net_399 & (! net_444))) | ((! net_470) & ((! net_444) & (! net_399)))))),"['net_399', 'net_444', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1086,INVX0,(! net_444),['net_444'],[1.0],1.0,1.0,1
0,U1087,MUX41X1,(((! net_470) & ((! net_412) & (! net_438))) | (((! net_469) & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412)))))),"['net_412', 'net_438', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1088,NOR4X0,((! (((! net_470) & ((! net_431) & (! net_453))) | (((! net_469) & ((! net_453) & net_431)) | ((net_472 & (net_431 & net_453)) | (net_471 & (net_453 & (! net_431))))))) & ((! (((! net_470) & ((! net_429) & (! net_452))) | (((! net_469) & ((! net_452) & net_429)) | ((net_472 & (net_429 & net_452)) | (net_471 & (net_452 & (! net_429))))))) & ((! (((net_471 & ((! net_424) & (! (! net_450)))) | ((net_472 & ((! (! net_450)) & net_424)) | (((! net_469) & (net_424 & (! net_450))) | ((! net_470) & ((! net_450) & (! net_424)))))) | (((net_433 & (! net_403)) | ((! net_404) & (! net_433))) | (((net_401 & net_483) | (net_405 & (! net_483))) | ((net_418 & (! net_403)) | ((! net_404) & (! net_418))))))) & (! (((net_451 & net_472) | ((! net_469) & (! net_451))) | (((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448)))))) | ((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449)))))))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_418', 'net_420', 'net_422', 'net_424', 'net_429', 'net_431', 'net_433', 'net_448', 'net_449', 'net_450', 'net_451', 'net_452', 'net_453', 'net_469', 'net_470', 'net_471', 'net_472', 'net_483']","[0.0295, 0.0339, 0.033, 0.0283, 0.0072, 0.0091, 0.009, 0.0094, 0.0124, 0.0101, 0.0097, 0.0073, 0.0076, 0.0095, 0.0111, 0.0092, 0.0106, 0.0296, 0.0208, 0.0219, 0.0275, 0.0148]",0.016431818181818183,0.01085,22
0,U1089,MUX41X1,(((! net_470) & ((! net_431) & (! net_453))) | (((! net_469) & ((! net_453) & net_431)) | ((net_472 & (net_431 & net_453)) | (net_471 & (net_453 & (! net_431)))))),"['net_431', 'net_453', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1090,MUX41X1,(((! net_470) & ((! net_429) & (! net_452))) | (((! net_469) & ((! net_452) & net_429)) | ((net_472 & (net_429 & net_452)) | (net_471 & (net_452 & (! net_429)))))),"['net_429', 'net_452', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1091,OR3X1,(((net_451 & net_472) | ((! net_469) & (! net_451))) | (((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448)))))) | ((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449)))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_420', 'net_422', 'net_448', 'net_449', 'net_451', 'net_469', 'net_472']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.15625, 0.15625, 0.15625]",0.13352272727272727,0.125,11
0,U1092,MUX21X1,((net_451 & net_472) | ((! net_469) & (! net_451))),"['net_451', 'net_469', 'net_472']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1093,MUX41X1,((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_449']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U1094,MUX41X1,((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_420', 'net_448']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U1095,OR4X1,(((net_471 & ((! net_424) & (! (! net_450)))) | ((net_472 & ((! (! net_450)) & net_424)) | (((! net_469) & (net_424 & (! net_450))) | ((! net_470) & ((! net_450) & (! net_424)))))) | (((net_433 & (! net_403)) | ((! net_404) & (! net_433))) | (((net_401 & net_483) | (net_405 & (! net_483))) | ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_418', 'net_424', 'net_433', 'net_450', 'net_469', 'net_470', 'net_471', 'net_472', 'net_483']","[0.09375, 0.125, 0.125, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.046875, 0.046875, 0.046875, 0.046875, 0.09375]",0.07932692307692307,0.09375,13
0,U1096,MUX41X1,((net_471 & ((! net_424) & (! (! net_450)))) | ((net_472 & ((! (! net_450)) & net_424)) | (((! net_469) & (net_424 & (! net_450))) | ((! net_470) & ((! net_450) & (! net_424)))))),"['net_424', 'net_450', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1097,INVX0,(! net_450),['net_450'],[1.0],1.0,1.0,1
