,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2637,AO21X1,((net_73 & net_87) | ((! net_1268) | (! net_1325))),"['net_1268', 'net_1325', 'net_73', 'net_87']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2638,NAND2X0,((! ((net_1326 & net_1327) | net_1328)) | (! ((! net_1328) | ((! net_1326) | (! net_1327))))),"['net_1326', 'net_1327', 'net_1328']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2639,NAND3X0,((! ((! net_1273) | (! net_1329))) | ((! ((net_73 & net_86) | net_1377)) | (! ((net_1379 & net_1380) | net_1381)))),"['net_1273', 'net_1329', 'net_1377', 'net_1379', 'net_1380', 'net_1381', 'net_73', 'net_86']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2640,AO21X1,((((net_73 & net_86) | net_1377) & ((net_1379 & net_1380) | net_1381)) | ((! net_1273) | (! net_1329))),"['net_1273', 'net_1329', 'net_1377', 'net_1379', 'net_1380', 'net_1381', 'net_73', 'net_86']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2641,NAND2X0,((! ((net_74 & net_86) | net_1330)) | (! ((! net_74) | ((! net_1330) | (! net_86))))),"['net_1330', 'net_74', 'net_86']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2642,NAND3X0,((! net_74) | ((! ((! net_1274) | (! net_1331))) | (! net_86))),"['net_1274', 'net_1331', 'net_74', 'net_86']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2643,AO21X1,((net_74 & net_86) | ((! net_1274) | (! net_1331))),"['net_1274', 'net_1331', 'net_74', 'net_86']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2644,NAND2X0,((! ((net_1332 & net_1333) | net_1334)) | (! ((! net_1334) | ((! net_1332) | (! net_1333))))),"['net_1332', 'net_1333', 'net_1334']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2645,NAND3X0,((! ((! net_1279) | (! net_1335))) | ((! ((net_74 & net_85) | net_1383)) | (! ((net_1337 & net_1385) | net_1386)))),"['net_1279', 'net_1335', 'net_1337', 'net_1383', 'net_1385', 'net_1386', 'net_74', 'net_85']","[0.1953125, 0.1953125, 0.1171875, 0.3515625, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2646,AO21X1,((((net_74 & net_85) | net_1383) & ((net_1337 & net_1385) | net_1386)) | ((! net_1279) | (! net_1335))),"['net_1279', 'net_1335', 'net_1337', 'net_1383', 'net_1385', 'net_1386', 'net_74', 'net_85']","[0.3046875, 0.3046875, 0.0390625, 0.1171875, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2647,NAND2X0,((! ((net_75 & net_85) | net_1336)) | (! ((! net_75) | ((! net_1336) | (! net_85))))),"['net_1336', 'net_75', 'net_85']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2648,NAND3X0,((! net_75) | ((! ((! net_1280) | ((! net_1286) & (! net_1337)))) | (! net_85))),"['net_1280', 'net_1286', 'net_1337', 'net_75', 'net_85']","[0.1875, 0.0625, 0.0625, 0.3125, 0.3125]",0.1875,0.1875,5
0,U2649,AO21X1,((net_75 & net_85) | ((! net_1280) | ((! net_1286) & (! net_1337)))),"['net_1280', 'net_1286', 'net_1337', 'net_75', 'net_85']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U2650,OAI21X1,((! ((net_1284 & net_1338) | net_1339)) | ((! (! net_1284)) & (! ((! net_75) | ((! net_1010) | (! net_76)))))),"['net_1010', 'net_1284', 'net_1338', 'net_1339', 'net_75', 'net_76']","[0.09375, 0.28125, 0.21875, 0.71875, 0.09375, 0.09375]",0.25,0.15625,6
0,U2651,AO21X1,((((! net_76) | ((! net_1010) | (! net_77))) & ((net_76 & net_84) | (net_77 & net_83))) | (! net_1337)),"['net_1010', 'net_1337', 'net_76', 'net_77', 'net_83', 'net_84']","[0.09375, 0.65625, 0.21875, 0.21875, 0.15625, 0.15625]",0.25,0.1875,6
0,U2652,AO22X1,((net_76 & net_84) | (net_77 & net_83)),"['net_76', 'net_77', 'net_83', 'net_84']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2653,INVX0,(! ((! net_76) | ((! net_1010) | (! net_77)))),"['net_1010', 'net_76', 'net_77']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U2654,NAND3X0,((! net_76) | ((! (net_1009 & net_83)) | (! net_77))),"['net_1009', 'net_76', 'net_77', 'net_83']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U2655,NAND2X0,((! ((net_67 & net_92) | net_1341)) | (! ((! net_67) | ((! net_1341) | (! net_92))))),"['net_1341', 'net_67', 'net_92']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2656,NAND3X0,((! net_67) | ((! ((! net_1291) | (! net_1342))) | (! net_92))),"['net_1291', 'net_1342', 'net_67', 'net_92']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2657,AO21X1,((net_67 & net_92) | ((! net_1291) | (! net_1342))),"['net_1291', 'net_1342', 'net_67', 'net_92']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2658,NAND2X0,((! ((net_1343 & net_1344) | net_1345)) | (! ((! net_1345) | ((! net_1343) | (! net_1344))))),"['net_1343', 'net_1344', 'net_1345']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2659,NAND3X0,((! ((! net_1296) | (! net_1346))) | ((! ((net_67 & net_91) | net_1388)) | (! ((net_1390 & net_1391) | net_1392)))),"['net_1296', 'net_1346', 'net_1388', 'net_1390', 'net_1391', 'net_1392', 'net_67', 'net_91']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2660,AO21X1,((((net_67 & net_91) | net_1388) & ((net_1390 & net_1391) | net_1392)) | ((! net_1296) | (! net_1346))),"['net_1296', 'net_1346', 'net_1388', 'net_1390', 'net_1391', 'net_1392', 'net_67', 'net_91']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2661,NAND2X0,((! ((net_68 & net_91) | net_1347)) | (! ((! net_68) | ((! net_1347) | (! net_91))))),"['net_1347', 'net_68', 'net_91']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2662,NAND3X0,((! net_68) | ((! ((! net_1297) | (! net_1348))) | (! net_91))),"['net_1297', 'net_1348', 'net_68', 'net_91']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2663,AO21X1,((net_68 & net_91) | ((! net_1297) | (! net_1348))),"['net_1297', 'net_1348', 'net_68', 'net_91']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2664,NAND2X0,((! ((net_1349 & net_1350) | net_1351)) | (! ((! net_1351) | ((! net_1349) | (! net_1350))))),"['net_1349', 'net_1350', 'net_1351']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2665,NAND3X0,((! ((! net_1302) | (! net_1352))) | ((! ((net_68 & net_90) | net_1394)) | (! ((net_1396 & net_1397) | net_1398)))),"['net_1302', 'net_1352', 'net_1394', 'net_1396', 'net_1397', 'net_1398', 'net_68', 'net_90']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2666,AO21X1,((((net_68 & net_90) | net_1394) & ((net_1396 & net_1397) | net_1398)) | ((! net_1302) | (! net_1352))),"['net_1302', 'net_1352', 'net_1394', 'net_1396', 'net_1397', 'net_1398', 'net_68', 'net_90']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2667,NAND2X0,((! ((net_69 & net_90) | net_1353)) | (! ((! net_69) | ((! net_1353) | (! net_90))))),"['net_1353', 'net_69', 'net_90']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2668,NAND3X0,((! net_69) | ((! ((! net_1303) | (! net_1354))) | (! net_90))),"['net_1303', 'net_1354', 'net_69', 'net_90']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2669,AO21X1,((net_69 & net_90) | ((! net_1303) | (! net_1354))),"['net_1303', 'net_1354', 'net_69', 'net_90']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2670,NAND2X0,((! ((net_1355 & net_1356) | net_1357)) | (! ((! net_1357) | ((! net_1355) | (! net_1356))))),"['net_1355', 'net_1356', 'net_1357']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2671,NAND3X0,((! ((! net_1308) | (! net_1358))) | ((! ((net_69 & net_89) | net_1400)) | (! ((net_1402 & net_1403) | net_1404)))),"['net_1308', 'net_1358', 'net_1400', 'net_1402', 'net_1403', 'net_1404', 'net_69', 'net_89']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2672,AO21X1,((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358))),"['net_1308', 'net_1358', 'net_1400', 'net_1402', 'net_1403', 'net_1404', 'net_69', 'net_89']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2673,NAND2X0,((! ((net_70 & net_89) | net_1359)) | (! ((! net_70) | ((! net_1359) | (! net_89))))),"['net_1359', 'net_70', 'net_89']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2674,NAND3X0,((! net_70) | ((! ((! net_1309) | (! net_1360))) | (! net_89))),"['net_1309', 'net_1360', 'net_70', 'net_89']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2675,AO21X1,((net_70 & net_89) | ((! net_1309) | (! net_1360))),"['net_1309', 'net_1360', 'net_70', 'net_89']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2676,NAND2X0,((! ((net_1361 & net_1362) | net_1363)) | (! ((! net_1363) | ((! net_1361) | (! net_1362))))),"['net_1361', 'net_1362', 'net_1363']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2677,NAND3X0,((! ((! net_1314) | (! net_1364))) | ((! ((net_70 & net_88) | net_1406)) | (! ((net_1408 & net_1409) | net_1410)))),"['net_1314', 'net_1364', 'net_1406', 'net_1408', 'net_1409', 'net_1410', 'net_70', 'net_88']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2678,AO21X1,((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364))),"['net_1314', 'net_1364', 'net_1406', 'net_1408', 'net_1409', 'net_1410', 'net_70', 'net_88']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2679,NAND2X0,((! ((net_71 & net_88) | net_1365)) | (! ((! net_71) | ((! net_1365) | (! net_88))))),"['net_1365', 'net_71', 'net_88']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2680,NAND3X0,((! net_71) | ((! ((! net_1315) | (! net_1366))) | (! net_88))),"['net_1315', 'net_1366', 'net_71', 'net_88']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2681,AO21X1,((net_71 & net_88) | ((! net_1315) | (! net_1366))),"['net_1315', 'net_1366', 'net_71', 'net_88']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2682,NAND2X0,((! ((net_1367 & net_1368) | net_1369)) | (! ((! net_1369) | ((! net_1367) | (! net_1368))))),"['net_1367', 'net_1368', 'net_1369']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2683,NAND3X0,((! ((! net_1320) | (! net_1370))) | ((! ((net_71 & net_87) | net_1412)) | (! ((net_1414 & net_1415) | net_1416)))),"['net_1320', 'net_1370', 'net_1412', 'net_1414', 'net_1415', 'net_1416', 'net_71', 'net_87']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2684,AO21X1,((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370))),"['net_1320', 'net_1370', 'net_1412', 'net_1414', 'net_1415', 'net_1416', 'net_71', 'net_87']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2685,NAND2X0,((! ((net_72 & net_87) | net_1371)) | (! ((! net_72) | ((! net_1371) | (! net_87))))),"['net_1371', 'net_72', 'net_87']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2686,NAND3X0,((! net_72) | ((! ((! net_1321) | (! net_1372))) | (! net_87))),"['net_1321', 'net_1372', 'net_72', 'net_87']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2687,AO21X1,((net_72 & net_87) | ((! net_1321) | (! net_1372))),"['net_1321', 'net_1372', 'net_72', 'net_87']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2688,NAND2X0,((! ((net_1373 & net_1374) | net_1375)) | (! ((! net_1375) | ((! net_1373) | (! net_1374))))),"['net_1373', 'net_1374', 'net_1375']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2689,NAND3X0,((! ((! net_1326) | (! net_1376))) | ((! ((net_72 & net_86) | net_1418)) | (! ((net_1420 & net_1421) | net_1422)))),"['net_1326', 'net_1376', 'net_1418', 'net_1420', 'net_1421', 'net_1422', 'net_72', 'net_86']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2690,AO21X1,((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376))),"['net_1326', 'net_1376', 'net_1418', 'net_1420', 'net_1421', 'net_1422', 'net_72', 'net_86']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2691,NAND2X0,((! ((net_73 & net_86) | net_1377)) | (! ((! net_73) | ((! net_1377) | (! net_86))))),"['net_1377', 'net_73', 'net_86']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2692,NAND3X0,((! net_73) | ((! ((! net_1327) | (! net_1378))) | (! net_86))),"['net_1327', 'net_1378', 'net_73', 'net_86']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2693,AO21X1,((net_73 & net_86) | ((! net_1327) | (! net_1378))),"['net_1327', 'net_1378', 'net_73', 'net_86']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2694,NAND2X0,((! ((net_1379 & net_1380) | net_1381)) | (! ((! net_1381) | ((! net_1379) | (! net_1380))))),"['net_1379', 'net_1380', 'net_1381']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2695,NAND3X0,((! ((! net_1332) | (! net_1382))) | ((! ((net_73 & net_85) | net_1424)) | (! ((net_1384 & net_1426) | net_1427)))),"['net_1332', 'net_1382', 'net_1384', 'net_1424', 'net_1426', 'net_1427', 'net_73', 'net_85']","[0.1953125, 0.1953125, 0.1171875, 0.3515625, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2696,AO21X1,((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382))),"['net_1332', 'net_1382', 'net_1384', 'net_1424', 'net_1426', 'net_1427', 'net_73', 'net_85']","[0.3046875, 0.3046875, 0.0390625, 0.1171875, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2697,NAND2X0,((! ((net_74 & net_85) | net_1383)) | (! ((! net_74) | ((! net_1383) | (! net_85))))),"['net_1383', 'net_74', 'net_85']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2698,NAND3X0,((! net_74) | ((! ((! net_1333) | ((! net_1339) & (! net_1384)))) | (! net_85))),"['net_1333', 'net_1339', 'net_1384', 'net_74', 'net_85']","[0.1875, 0.0625, 0.0625, 0.3125, 0.3125]",0.1875,0.1875,5
0,U2699,AO21X1,((net_74 & net_85) | ((! net_1333) | ((! net_1339) & (! net_1384)))),"['net_1333', 'net_1339', 'net_1384', 'net_74', 'net_85']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U2700,OAI21X1,((! ((net_1337 & net_1385) | net_1386)) | ((! (! net_1337)) & (! ((! net_74) | ((! net_1010) | (! net_75)))))),"['net_1010', 'net_1337', 'net_1385', 'net_1386', 'net_74', 'net_75']","[0.09375, 0.28125, 0.21875, 0.71875, 0.09375, 0.09375]",0.25,0.15625,6
0,U2701,AO21X1,((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384)),"['net_1010', 'net_1384', 'net_75', 'net_76', 'net_83', 'net_84']","[0.09375, 0.65625, 0.21875, 0.21875, 0.15625, 0.15625]",0.25,0.1875,6
0,U2702,AO22X1,((net_75 & net_84) | (net_76 & net_83)),"['net_75', 'net_76', 'net_83', 'net_84']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2703,INVX0,(! ((! net_75) | ((! net_1010) | (! net_76)))),"['net_1010', 'net_75', 'net_76']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U2704,NAND3X0,((! net_75) | ((! (net_1009 & net_83)) | (! net_76))),"['net_1009', 'net_75', 'net_76', 'net_83']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U2705,NAND2X0,((! ((net_67 & net_91) | net_1388)) | (! ((! net_67) | ((! net_1388) | (! net_91))))),"['net_1388', 'net_67', 'net_91']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2706,NAND3X0,((! net_67) | ((! ((! net_1344) | (! net_1389))) | (! net_91))),"['net_1344', 'net_1389', 'net_67', 'net_91']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2707,AO21X1,((net_67 & net_91) | ((! net_1344) | (! net_1389))),"['net_1344', 'net_1389', 'net_67', 'net_91']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2708,NAND2X0,((! ((net_1390 & net_1391) | net_1392)) | (! ((! net_1392) | ((! net_1390) | (! net_1391))))),"['net_1390', 'net_1391', 'net_1392']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2709,NAND3X0,((! ((! net_1349) | (! net_1393))) | ((! ((net_67 & net_90) | net_1429)) | (! ((net_1431 & net_1432) | net_1433)))),"['net_1349', 'net_1393', 'net_1429', 'net_1431', 'net_1432', 'net_1433', 'net_67', 'net_90']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2710,AO21X1,((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393))),"['net_1349', 'net_1393', 'net_1429', 'net_1431', 'net_1432', 'net_1433', 'net_67', 'net_90']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2711,NAND2X0,((! ((net_68 & net_90) | net_1394)) | (! ((! net_68) | ((! net_1394) | (! net_90))))),"['net_1394', 'net_68', 'net_90']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2712,NAND3X0,((! net_68) | ((! ((! net_1350) | (! net_1395))) | (! net_90))),"['net_1350', 'net_1395', 'net_68', 'net_90']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2713,AO21X1,((net_68 & net_90) | ((! net_1350) | (! net_1395))),"['net_1350', 'net_1395', 'net_68', 'net_90']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2714,NAND2X0,((! ((net_1396 & net_1397) | net_1398)) | (! ((! net_1398) | ((! net_1396) | (! net_1397))))),"['net_1396', 'net_1397', 'net_1398']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2715,NAND3X0,((! ((! net_1355) | (! net_1399))) | ((! ((net_68 & net_89) | net_1435)) | (! ((net_1437 & net_1438) | net_1439)))),"['net_1355', 'net_1399', 'net_1435', 'net_1437', 'net_1438', 'net_1439', 'net_68', 'net_89']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2716,AO21X1,((((net_68 & net_89) | net_1435) & ((net_1437 & net_1438) | net_1439)) | ((! net_1355) | (! net_1399))),"['net_1355', 'net_1399', 'net_1435', 'net_1437', 'net_1438', 'net_1439', 'net_68', 'net_89']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2717,NAND2X0,((! ((net_69 & net_89) | net_1400)) | (! ((! net_69) | ((! net_1400) | (! net_89))))),"['net_1400', 'net_69', 'net_89']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2718,NAND3X0,((! net_69) | ((! ((! net_1356) | (! net_1401))) | (! net_89))),"['net_1356', 'net_1401', 'net_69', 'net_89']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2719,AO21X1,((net_69 & net_89) | ((! net_1356) | (! net_1401))),"['net_1356', 'net_1401', 'net_69', 'net_89']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2720,NAND2X0,((! ((net_1402 & net_1403) | net_1404)) | (! ((! net_1404) | ((! net_1402) | (! net_1403))))),"['net_1402', 'net_1403', 'net_1404']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2721,NAND3X0,((! ((! net_1361) | (! net_1405))) | ((! ((net_69 & net_88) | net_1441)) | (! ((net_1443 & net_1444) | net_1445)))),"['net_1361', 'net_1405', 'net_1441', 'net_1443', 'net_1444', 'net_1445', 'net_69', 'net_88']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2722,AO21X1,((((net_69 & net_88) | net_1441) & ((net_1443 & net_1444) | net_1445)) | ((! net_1361) | (! net_1405))),"['net_1361', 'net_1405', 'net_1441', 'net_1443', 'net_1444', 'net_1445', 'net_69', 'net_88']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2723,NAND2X0,((! ((net_70 & net_88) | net_1406)) | (! ((! net_70) | ((! net_1406) | (! net_88))))),"['net_1406', 'net_70', 'net_88']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2724,NAND3X0,((! net_70) | ((! ((! net_1362) | (! net_1407))) | (! net_88))),"['net_1362', 'net_1407', 'net_70', 'net_88']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2725,AO21X1,((net_70 & net_88) | ((! net_1362) | (! net_1407))),"['net_1362', 'net_1407', 'net_70', 'net_88']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2726,NAND2X0,((! ((net_1408 & net_1409) | net_1410)) | (! ((! net_1410) | ((! net_1408) | (! net_1409))))),"['net_1408', 'net_1409', 'net_1410']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2727,NAND3X0,((! ((! net_1367) | (! net_1411))) | ((! ((net_70 & net_87) | net_1447)) | (! ((net_1449 & net_1450) | net_1451)))),"['net_1367', 'net_1411', 'net_1447', 'net_1449', 'net_1450', 'net_1451', 'net_70', 'net_87']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2728,AO21X1,((((net_70 & net_87) | net_1447) & ((net_1449 & net_1450) | net_1451)) | ((! net_1367) | (! net_1411))),"['net_1367', 'net_1411', 'net_1447', 'net_1449', 'net_1450', 'net_1451', 'net_70', 'net_87']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2729,NAND2X0,((! ((net_71 & net_87) | net_1412)) | (! ((! net_71) | ((! net_1412) | (! net_87))))),"['net_1412', 'net_71', 'net_87']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2730,NAND3X0,((! net_71) | ((! ((! net_1368) | (! net_1413))) | (! net_87))),"['net_1368', 'net_1413', 'net_71', 'net_87']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2731,AO21X1,((net_71 & net_87) | ((! net_1368) | (! net_1413))),"['net_1368', 'net_1413', 'net_71', 'net_87']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2732,NAND2X0,((! ((net_1414 & net_1415) | net_1416)) | (! ((! net_1416) | ((! net_1414) | (! net_1415))))),"['net_1414', 'net_1415', 'net_1416']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2733,NAND3X0,((! ((! net_1373) | (! net_1417))) | ((! ((net_71 & net_86) | net_1453)) | (! ((net_1455 & net_1456) | net_1457)))),"['net_1373', 'net_1417', 'net_1453', 'net_1455', 'net_1456', 'net_1457', 'net_71', 'net_86']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2734,AO21X1,((((net_71 & net_86) | net_1453) & ((net_1455 & net_1456) | net_1457)) | ((! net_1373) | (! net_1417))),"['net_1373', 'net_1417', 'net_1453', 'net_1455', 'net_1456', 'net_1457', 'net_71', 'net_86']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2735,NAND2X0,((! ((net_72 & net_86) | net_1418)) | (! ((! net_72) | ((! net_1418) | (! net_86))))),"['net_1418', 'net_72', 'net_86']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2736,NAND3X0,((! net_72) | ((! ((! net_1374) | (! net_1419))) | (! net_86))),"['net_1374', 'net_1419', 'net_72', 'net_86']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2737,AO21X1,((net_72 & net_86) | ((! net_1374) | (! net_1419))),"['net_1374', 'net_1419', 'net_72', 'net_86']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
