,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2578,AO21X1,((((net_73 & net_87) | ((! ((((net_73 & net_86) | ((! ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | (! net_1378))) & ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | ((! ((net_74 & net_86) | net_1330)) | (! ((! net_74) | ((! net_1330) | (! net_86))))))) | (! ((! ((! ((net_74 & net_86) | net_1330)) | (! ((! net_74) | ((! net_1330) | (! net_86)))))) | ((! ((net_73 & net_86) | ((! ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | (! net_1378)))) | (! ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382))))))))) & ((((net_73 & net_86) | ((! ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | (! net_1378))) & ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | ((! ((net_74 & net_86) | net_1330)) | (! ((! net_74) | ((! net_1330) | (! net_86))))))) | ((! ((net_74 & net_87) | ((! net_1209) | (! net_1272)))) | (! ((! net_74) | ((! ((! net_1209) | (! net_1272))) | (! net_87)))))),"['net_1209', 'net_1272', 'net_1330', 'net_1332', 'net_1378', 'net_1382', 'net_1384', 'net_1424', 'net_1426', 'net_1427', 'net_73', 'net_74', 'net_85', 'net_86', 'net_87']","[0.3037, 0.3017, 0.2953, 0.0576, 0.1953, 0.0588, 0.0094, 0.022, 0.0077, 0.0247, 0.1987, 0.3593, 0.0099, 0.1645, 0.4268]",0.16236,0.1645,15
0,U2579,NAND2X0,((! ((net_74 & net_87) | ((! ((net_1273 & net_1274) | net_1275)) | (! ((! net_1275) | ((! net_1273) | (! net_1274))))))) | (! ((! net_74) | ((! ((! ((net_1273 & net_1274) | net_1275)) | (! ((! net_1275) | ((! net_1273) | (! net_1274)))))) | (! net_87))))),"['net_1273', 'net_1274', 'net_1275', 'net_74', 'net_87']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2580,NAND3X0,((! net_74) | ((! ((! ((((net_74 & net_86) | net_1330) & ((net_1332 & net_1333) | net_1334)) | ((! net_1214) | (! net_1276)))) | (! ((! ((! net_1214) | (! net_1276))) | ((! ((net_74 & net_86) | net_1330)) | (! ((net_1332 & net_1333) | net_1334))))))) | (! net_87))),"['net_1214', 'net_1276', 'net_1330', 'net_1332', 'net_1333', 'net_1334', 'net_74', 'net_86', 'net_87']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U2581,AO21X1,((net_74 & net_87) | ((! ((((net_74 & net_86) | net_1330) & ((net_1332 & net_1333) | net_1334)) | ((! net_1214) | (! net_1276)))) | (! ((! ((! net_1214) | (! net_1276))) | ((! ((net_74 & net_86) | net_1330)) | (! ((net_1332 & net_1333) | net_1334))))))),"['net_1214', 'net_1276', 'net_1330', 'net_1332', 'net_1333', 'net_1334', 'net_74', 'net_86', 'net_87']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U2582,NAND2X0,((! ((((net_74 & net_86) | ((! ((((net_74 & net_85) | net_1383) & ((net_1337 & net_1385) | net_1386)) | ((! net_1279) | (! net_1335)))) | (! net_1331))) & ((((net_74 & net_85) | net_1383) & ((net_1337 & net_1385) | net_1386)) | ((! net_1279) | (! net_1335)))) | ((! ((net_75 & net_86) | net_1277)) | (! ((! net_75) | ((! net_1277) | (! net_86))))))) | (! ((! ((! ((net_75 & net_86) | net_1277)) | (! ((! net_75) | ((! net_1277) | (! net_86)))))) | ((! ((net_74 & net_86) | ((! ((((net_74 & net_85) | net_1383) & ((net_1337 & net_1385) | net_1386)) | ((! net_1279) | (! net_1335)))) | (! net_1331)))) | (! ((((net_74 & net_85) | net_1383) & ((net_1337 & net_1385) | net_1386)) | ((! net_1279) | (! net_1335)))))))),"['net_1277', 'net_1279', 'net_1331', 'net_1335', 'net_1337', 'net_1383', 'net_1385', 'net_1386', 'net_74', 'net_75', 'net_85', 'net_86']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.025390625, 0.068359375, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2583,NAND3X0,((! ((! ((net_75 & net_86) | ((! net_1215) | (! net_1278)))) | (! ((! net_75) | ((! ((! net_1215) | (! net_1278))) | (! net_86)))))) | ((! ((net_74 & net_86) | ((! ((((net_74 & net_85) | ((! ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! net_1339) & (! net_1384)))) & ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! ((net_75 & net_85) | net_1336)) | (! ((! net_75) | ((! net_1336) | (! net_85))))))) | (! ((! ((! ((net_75 & net_85) | net_1336)) | (! ((! net_75) | ((! net_1336) | (! net_85)))))) | ((! ((net_74 & net_85) | ((! ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! net_1339) & (! net_1384))))) | (! ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))))))))) | (! ((((net_74 & net_85) | ((! ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! net_1339) & (! net_1384)))) & ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! ((net_75 & net_85) | net_1336)) | (! ((! net_75) | ((! net_1336) | (! net_85))))))))),"['net_1010', 'net_1215', 'net_1278', 'net_1336', 'net_1339', 'net_1384', 'net_74', 'net_75', 'net_76', 'net_83', 'net_84', 'net_85', 'net_86']","[0.005859375, 0.1513671875, 0.1513671875, 0.1416015625, 0.0703125, 0.099609375, 0.166015625, 0.244140625, 0.009765625, 0.005859375, 0.009765625, 0.1064453125, 0.216796875]",0.10606971153846154,0.1064453125,13
0,U2584,AO21X1,((((net_74 & net_86) | ((! ((((net_74 & net_85) | ((! ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! net_1339) & (! net_1384)))) & ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! ((net_75 & net_85) | net_1336)) | (! ((! net_75) | ((! net_1336) | (! net_85))))))) | (! ((! ((! ((net_75 & net_85) | net_1336)) | (! ((! net_75) | ((! net_1336) | (! net_85)))))) | ((! ((net_74 & net_85) | ((! ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! net_1339) & (! net_1384))))) | (! ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384)))))))) & ((((net_74 & net_85) | ((! ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! net_1339) & (! net_1384)))) & ((((! net_75) | ((! net_1010) | (! net_76))) & ((net_75 & net_84) | (net_76 & net_83))) | (! net_1384))) | ((! ((net_75 & net_85) | net_1336)) | (! ((! net_75) | ((! net_1336) | (! net_85))))))) | ((! ((net_75 & net_86) | ((! net_1215) | (! net_1278)))) | (! ((! net_75) | ((! ((! net_1215) | (! net_1278))) | (! net_86)))))),"['net_1010', 'net_1215', 'net_1278', 'net_1336', 'net_1339', 'net_1384', 'net_74', 'net_75', 'net_76', 'net_83', 'net_84', 'net_85', 'net_86']","[0.005859375, 0.3486328125, 0.3486328125, 0.2333984375, 0.1171875, 0.169921875, 0.189453125, 0.3740234375, 0.017578125, 0.013671875, 0.009765625, 0.1279296875, 0.470703125]",0.1866736778846154,0.169921875,13
0,U2585,NAND2X0,((! ((net_75 & net_86) | ((! ((net_1279 & net_1280) | net_1281)) | (! ((! net_1281) | ((! net_1279) | (! net_1280))))))) | (! ((! net_75) | ((! ((! ((net_1279 & net_1280) | net_1281)) | (! ((! net_1281) | ((! net_1279) | (! net_1280)))))) | (! net_86))))),"['net_1279', 'net_1280', 'net_1281', 'net_75', 'net_86']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2586,NAND3X0,((! net_75) | ((! ((! ((((net_75 & net_85) | net_1336) & ((net_1284 & net_1338) | net_1339)) | ((! net_1220) | (! net_1282)))) | (! ((! ((! net_1220) | (! net_1282))) | ((! ((net_75 & net_85) | net_1336)) | (! ((net_1284 & net_1338) | net_1339))))))) | (! net_86))),"['net_1220', 'net_1282', 'net_1284', 'net_1336', 'net_1338', 'net_1339', 'net_75', 'net_85', 'net_86']","[0.125, 0.125, 0.046875, 0.078125, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U2587,AO21X1,((net_75 & net_86) | ((! ((((net_75 & net_85) | net_1336) & ((net_1284 & net_1338) | net_1339)) | ((! net_1220) | (! net_1282)))) | (! ((! ((! net_1220) | (! net_1282))) | ((! ((net_75 & net_85) | net_1336)) | (! ((net_1284 & net_1338) | net_1339))))))),"['net_1220', 'net_1282', 'net_1284', 'net_1336', 'net_1338', 'net_1339', 'net_75', 'net_85', 'net_86']","[0.375, 0.375, 0.109375, 0.390625, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U2588,NAND2X0,((! ((((net_75 & net_85) | ((! ((((! net_76) | ((! net_1010) | (! net_77))) & ((net_76 & net_84) | (net_77 & net_83))) | (! net_1337))) | ((! net_1286) & (! net_1337)))) & ((((! net_76) | ((! net_1010) | (! net_77))) & ((net_76 & net_84) | (net_77 & net_83))) | (! net_1337))) | ((! ((net_76 & net_85) | net_1283)) | (! ((! net_76) | ((! net_1283) | (! net_85))))))) | (! ((! ((! ((net_76 & net_85) | net_1283)) | (! ((! net_76) | ((! net_1283) | (! net_85)))))) | ((! ((net_75 & net_85) | ((! ((((! net_76) | ((! net_1010) | (! net_77))) & ((net_76 & net_84) | (net_77 & net_83))) | (! net_1337))) | ((! net_1286) & (! net_1337))))) | (! ((((! net_76) | ((! net_1010) | (! net_77))) & ((net_76 & net_84) | (net_77 & net_83))) | (! net_1337))))))),"['net_1010', 'net_1283', 'net_1286', 'net_1337', 'net_75', 'net_76', 'net_77', 'net_83', 'net_84', 'net_85']","[0.0234375, 1.0, 0.375, 0.5390625, 0.2109375, 0.4453125, 0.0546875, 0.0390625, 0.0390625, 0.4765625]",0.3203125,0.29296875,10
0,U2589,NAND3X0,((! ((! ((net_76 & net_85) | ((! net_1221) | ((! net_1227) & (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77)))))))) | (! ((! net_76) | ((! ((! net_1221) | ((! net_1227) & (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77))))))) | (! net_85)))))) | ((! ((net_75 & net_85) | ((! ((((! net_76) | ((! (net_1009 & net_83)) | (! net_77))) & ((net_76 & net_84) | (net_77 & net_83))) | (! ((! net_75) | ((! (net_1009 & net_83)) | (! net_76)))))) | ((! (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77))))) & (! ((! net_75) | ((! (net_1009 & net_83)) | (! net_76)))))))) | (! ((((! net_76) | ((! (net_1009 & net_83)) | (! net_77))) & ((net_76 & net_84) | (net_77 & net_83))) | (! ((! net_75) | ((! (net_1009 & net_83)) | (! net_76)))))))),"['net_1009', 'net_1221', 'net_1227', 'net_75', 'net_76', 'net_77', 'net_83', 'net_84', 'net_85']","[0.03125, 0.125, 0.0078125, 0.140625, 0.125, 0.0625, 0.078125, 0.0390625, 0.140625]",0.08333333333333333,0.078125,9
0,U2590,AO21X1,((((net_75 & net_85) | ((! ((((! net_76) | ((! (net_1009 & net_83)) | (! net_77))) & ((net_76 & net_84) | (net_77 & net_83))) | (! ((! net_75) | ((! (net_1009 & net_83)) | (! net_76)))))) | ((! (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77))))) & (! ((! net_75) | ((! (net_1009 & net_83)) | (! net_76))))))) & ((((! net_76) | ((! (net_1009 & net_83)) | (! net_77))) & ((net_76 & net_84) | (net_77 & net_83))) | (! ((! net_75) | ((! (net_1009 & net_83)) | (! net_76)))))) | ((! ((net_76 & net_85) | ((! net_1221) | ((! net_1227) & (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77)))))))) | (! ((! net_76) | ((! ((! net_1221) | ((! net_1227) & (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77))))))) | (! net_85)))))),"['net_1009', 'net_1221', 'net_1227', 'net_75', 'net_76', 'net_77', 'net_83', 'net_84', 'net_85']","[0.046875, 0.84375, 0.0234375, 0.125, 0.40625, 0.078125, 0.09375, 0.0390625, 0.4375]",0.2326388888888889,0.09375,9
0,U2591,NAND2X0,((! ((net_76 & net_85) | ((! ((net_1225 & net_1285) | net_1286)) | ((! (! net_1225)) & (! ((! net_76) | ((! net_1010) | (! net_77)))))))) | (! ((! net_76) | ((! ((! ((net_1225 & net_1285) | net_1286)) | ((! (! net_1225)) & (! ((! net_76) | ((! net_1010) | (! net_77))))))) | (! net_85))))),"['net_1010', 'net_1225', 'net_1285', 'net_1286', 'net_76', 'net_77', 'net_85']","[0.09375, 0.28125, 0.21875, 0.71875, 0.5, 0.09375, 0.5]",0.34375,0.28125,7
0,U2592,NAND3X0,((! net_76) | ((! ((! ((((! net_77) | ((! (net_1009 & net_83)) | (! net_78))) & ((net_77 & net_84) | (net_78 & net_83))) | (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77)))))) | ((! (! ((! net_77) | ((! (net_1009 & net_83)) | (! net_78))))) & (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77))))))) | (! net_85))),"['net_1009', 'net_76', 'net_77', 'net_78', 'net_83', 'net_84', 'net_85']","[0.015625, 0.296875, 0.078125, 0.109375, 0.109375, 0.078125, 0.296875]",0.140625,0.109375,7
0,U2593,AO21X1,((net_76 & net_85) | ((! ((((! net_77) | ((! (net_1009 & net_83)) | (! net_78))) & ((net_77 & net_84) | (net_78 & net_83))) | (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77)))))) | ((! (! ((! net_77) | ((! (net_1009 & net_83)) | (! net_78))))) & (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77))))))),"['net_1009', 'net_76', 'net_77', 'net_78', 'net_83', 'net_84', 'net_85']","[0.078125, 0.234375, 0.328125, 0.296875, 0.296875, 0.265625, 0.203125]",0.24330357142857142,0.265625,7
0,U2594,OAI21X1,((! ((((! net_77) | ((! (net_1009 & net_83)) | (! net_78))) & ((net_77 & net_84) | (net_78 & net_83))) | (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77)))))) | ((! (! ((! net_77) | ((! (net_1009 & net_83)) | (! net_78))))) & (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77)))))),"['net_1009', 'net_76', 'net_77', 'net_78', 'net_83', 'net_84']","[0.09375, 0.09375, 0.40625, 0.40625, 0.40625, 0.34375]",0.2916666666666667,0.375,6
0,U2595,AO21X1,((((! net_77) | ((! (net_1009 & net_83)) | (! net_78))) & ((net_77 & net_84) | (net_78 & net_83))) | (! ((! net_76) | ((! (net_1009 & net_83)) | (! net_77))))),"['net_1009', 'net_76', 'net_77', 'net_78', 'net_83', 'net_84']","[0.09375, 0.09375, 0.46875, 0.34375, 0.40625, 0.34375]",0.2916666666666667,0.34375,6
0,U2596,AO22X1,((net_77 & net_84) | (net_78 & net_83)),"['net_77', 'net_78', 'net_83', 'net_84']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2597,INVX0,(! ((! net_77) | ((! (((! net_1549) | (! net_83)) & net_83)) | (! net_78)))),"['net_1549', 'net_77', 'net_78', 'net_83']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U2598,NAND3X0,((! net_77) | ((! (((! (! net_84)) | (! net_83)) & net_83)) | (! net_78))),"['net_77', 'net_78', 'net_83', 'net_84']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U2599,NAND2X0,((! ((net_67 & net_93) | ((! ((net_1290 & net_1291) | net_1292)) | (! ((! net_1292) | ((! net_1290) | (! net_1291))))))) | (! ((! net_67) | ((! ((! ((net_1290 & net_1291) | net_1292)) | (! ((! net_1292) | ((! net_1290) | (! net_1291)))))) | (! net_93))))),"['net_1290', 'net_1291', 'net_1292', 'net_67', 'net_93']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2600,NAND3X0,((! net_67) | ((! ((! ((((net_67 & net_92) | net_1341) & ((net_1343 & net_1344) | net_1345)) | ((! net_1237) | (! net_1293)))) | (! ((! ((! net_1237) | (! net_1293))) | ((! ((net_67 & net_92) | net_1341)) | (! ((net_1343 & net_1344) | net_1345))))))) | (! net_93))),"['net_1237', 'net_1293', 'net_1341', 'net_1343', 'net_1344', 'net_1345', 'net_67', 'net_92', 'net_93']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U2601,AO21X1,((net_67 & net_93) | ((! ((((net_67 & net_92) | net_1341) & ((net_1343 & net_1344) | net_1345)) | ((! net_1237) | (! net_1293)))) | (! ((! ((! net_1237) | (! net_1293))) | ((! ((net_67 & net_92) | net_1341)) | (! ((net_1343 & net_1344) | net_1345))))))),"['net_1237', 'net_1293', 'net_1341', 'net_1343', 'net_1344', 'net_1345', 'net_67', 'net_92', 'net_93']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U2602,NAND2X0,((! ((((net_67 & net_92) | ((! ((((net_67 & net_91) | net_1388) & ((net_1390 & net_1391) | net_1392)) | ((! net_1296) | (! net_1346)))) | (! net_1342))) & ((((net_67 & net_91) | net_1388) & ((net_1390 & net_1391) | net_1392)) | ((! net_1296) | (! net_1346)))) | ((! ((net_68 & net_92) | net_1294)) | (! ((! net_68) | ((! net_1294) | (! net_92))))))) | (! ((! ((! ((net_68 & net_92) | net_1294)) | (! ((! net_68) | ((! net_1294) | (! net_92)))))) | ((! ((net_67 & net_92) | ((! ((((net_67 & net_91) | net_1388) & ((net_1390 & net_1391) | net_1392)) | ((! net_1296) | (! net_1346)))) | (! net_1342)))) | (! ((((net_67 & net_91) | net_1388) & ((net_1390 & net_1391) | net_1392)) | ((! net_1296) | (! net_1346)))))))),"['net_1294', 'net_1296', 'net_1342', 'net_1346', 'net_1388', 'net_1390', 'net_1391', 'net_1392', 'net_67', 'net_68', 'net_91', 'net_92']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2603,NAND3X0,((! ((! ((net_68 & net_92) | ((! net_1238) | (! net_1295)))) | (! ((! net_68) | ((! ((! net_1238) | (! net_1295))) | (! net_92)))))) | ((! ((net_67 & net_92) | ((! ((((net_67 & net_91) | ((! ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | (! net_1389))) & ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | ((! ((net_68 & net_91) | net_1347)) | (! ((! net_68) | ((! net_1347) | (! net_91))))))) | (! ((! ((! ((net_68 & net_91) | net_1347)) | (! ((! net_68) | ((! net_1347) | (! net_91)))))) | ((! ((net_67 & net_91) | ((! ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | (! net_1389)))) | (! ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))))))))) | (! ((((net_67 & net_91) | ((! ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | (! net_1389))) & ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | ((! ((net_68 & net_91) | net_1347)) | (! ((! net_68) | ((! net_1347) | (! net_91))))))))),"['net_1238', 'net_1295', 'net_1347', 'net_1349', 'net_1389', 'net_1393', 'net_1429', 'net_1431', 'net_1432', 'net_1433', 'net_67', 'net_68', 'net_90', 'net_91', 'net_92']","[0.1981, 0.1941, 0.1632, 0.0342, 0.1222, 0.0345, 0.0139, 0.0052, 0.005, 0.0144, 0.1712, 0.3053, 0.0043, 0.1197, 0.2605]",0.10972,0.1197,15
0,U2604,AO21X1,((((net_67 & net_92) | ((! ((((net_67 & net_91) | ((! ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | (! net_1389))) & ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | ((! ((net_68 & net_91) | net_1347)) | (! ((! net_68) | ((! net_1347) | (! net_91))))))) | (! ((! ((! ((net_68 & net_91) | net_1347)) | (! ((! net_68) | ((! net_1347) | (! net_91)))))) | ((! ((net_67 & net_91) | ((! ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | (! net_1389)))) | (! ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393))))))))) & ((((net_67 & net_91) | ((! ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | (! net_1389))) & ((((net_67 & net_90) | net_1429) & ((net_1431 & net_1432) | net_1433)) | ((! net_1349) | (! net_1393)))) | ((! ((net_68 & net_91) | net_1347)) | (! ((! net_68) | ((! net_1347) | (! net_91))))))) | ((! ((net_68 & net_92) | ((! net_1238) | (! net_1295)))) | (! ((! net_68) | ((! ((! net_1238) | (! net_1295))) | (! net_92)))))),"['net_1238', 'net_1295', 'net_1347', 'net_1349', 'net_1389', 'net_1393', 'net_1429', 'net_1431', 'net_1432', 'net_1433', 'net_67', 'net_68', 'net_90', 'net_91', 'net_92']","[0.3019, 0.3041, 0.2974, 0.0568, 0.196, 0.0566, 0.0214, 0.0075, 0.0082, 0.0232, 0.1982, 0.3586, 0.0097, 0.1641, 0.4313]",0.16233333333333333,0.1641,15
0,U2605,NAND2X0,((! ((net_68 & net_92) | ((! ((net_1296 & net_1297) | net_1298)) | (! ((! net_1298) | ((! net_1296) | (! net_1297))))))) | (! ((! net_68) | ((! ((! ((net_1296 & net_1297) | net_1298)) | (! ((! net_1298) | ((! net_1296) | (! net_1297)))))) | (! net_92))))),"['net_1296', 'net_1297', 'net_1298', 'net_68', 'net_92']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2606,NAND3X0,((! net_68) | ((! ((! ((((net_68 & net_91) | net_1347) & ((net_1349 & net_1350) | net_1351)) | ((! net_1243) | (! net_1299)))) | (! ((! ((! net_1243) | (! net_1299))) | ((! ((net_68 & net_91) | net_1347)) | (! ((net_1349 & net_1350) | net_1351))))))) | (! net_92))),"['net_1243', 'net_1299', 'net_1347', 'net_1349', 'net_1350', 'net_1351', 'net_68', 'net_91', 'net_92']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U2607,AO21X1,((net_68 & net_92) | ((! ((((net_68 & net_91) | net_1347) & ((net_1349 & net_1350) | net_1351)) | ((! net_1243) | (! net_1299)))) | (! ((! ((! net_1243) | (! net_1299))) | ((! ((net_68 & net_91) | net_1347)) | (! ((net_1349 & net_1350) | net_1351))))))),"['net_1243', 'net_1299', 'net_1347', 'net_1349', 'net_1350', 'net_1351', 'net_68', 'net_91', 'net_92']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U2608,NAND2X0,((! ((((net_68 & net_91) | ((! ((((net_68 & net_90) | net_1394) & ((net_1396 & net_1397) | net_1398)) | ((! net_1302) | (! net_1352)))) | (! net_1348))) & ((((net_68 & net_90) | net_1394) & ((net_1396 & net_1397) | net_1398)) | ((! net_1302) | (! net_1352)))) | ((! ((net_69 & net_91) | net_1300)) | (! ((! net_69) | ((! net_1300) | (! net_91))))))) | (! ((! ((! ((net_69 & net_91) | net_1300)) | (! ((! net_69) | ((! net_1300) | (! net_91)))))) | ((! ((net_68 & net_91) | ((! ((((net_68 & net_90) | net_1394) & ((net_1396 & net_1397) | net_1398)) | ((! net_1302) | (! net_1352)))) | (! net_1348)))) | (! ((((net_68 & net_90) | net_1394) & ((net_1396 & net_1397) | net_1398)) | ((! net_1302) | (! net_1352)))))))),"['net_1300', 'net_1302', 'net_1348', 'net_1352', 'net_1394', 'net_1396', 'net_1397', 'net_1398', 'net_68', 'net_69', 'net_90', 'net_91']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
