,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3173,XOR2X1,(((! (! net_835)) | (! (! (! net_271)))) ^ net_596),"['net_271', 'net_596', 'net_835']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U3174,AO21X1,((((! net_2414) | ((! net_2300) | ((! net_2317) | (! net_672)))) & net_676) | ((! (! ((! net_1846) & ((! net_676) & (! net_865))))) | (! (! ((! net_1683) & ((! net_621) & (! net_821))))))),"['net_1683', 'net_1846', 'net_2300', 'net_2317', 'net_2414', 'net_621', 'net_672', 'net_676', 'net_821', 'net_865']","[0.1015625, 0.21875, 0.0546875, 0.0546875, 0.0546875, 0.1015625, 0.0546875, 0.62890625, 0.1015625, 0.21875]",0.158984375,0.1015625,10
0,U3175,NAND4X0,((! net_2414) | ((! net_2300) | ((! net_2317) | (! net_672)))),"['net_2300', 'net_2317', 'net_2414', 'net_672']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3176,AO21X1,(((net_2347 | (net_521 | net_626)) & net_601) | ((! (! ((! net_601) & net_1865))) | (! (! ((! net_1647) & ((! net_767) & (! net_910))))))),"['net_1647', 'net_1865', 'net_2347', 'net_521', 'net_601', 'net_626', 'net_767', 'net_910']","[0.078125, 0.4375, 0.109375, 0.109375, 0.4375, 0.109375, 0.078125, 0.078125]",0.1796875,0.109375,8
0,U3177,OR3X1,(net_2347 | (net_521 | net_626)),"['net_2347', 'net_521', 'net_626']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U3178,OA21X1,((! ((! (! net_1645)) | (! (! net_1751)))) & ((net_521 & (net_2347 | net_626)) | ((! net_2347) & ((! net_521) & (! net_626))))),"['net_1645', 'net_1751', 'net_2347', 'net_521', 'net_626']","[0.25, 0.25, 0.125, 0.25, 0.125]",0.2,0.25,5
0,U3179,OA21X1,(net_521 & (net_2347 | net_626)),"['net_2347', 'net_521', 'net_626']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U3180,OA21X1,(net_772 & ((! ((! net_2352) | (! net_295))) | ((! net_2352) & (! net_295)))),"['net_2352', 'net_295', 'net_772']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U3181,NOR2X0,((! net_2352) & (! net_295)),"['net_2352', 'net_295']","[0.5, 0.5]",0.5,0.5,2
0,U3182,NOR2X0,((! ((! (! ((! net_601) & net_1865))) | (! (! ((! net_1647) & ((! net_767) & (! net_910))))))) & (! (net_2347 ^ net_626))),"['net_1647', 'net_1865', 'net_2347', 'net_601', 'net_626', 'net_767', 'net_910']","[0.09375, 0.21875, 0.65625, 0.21875, 0.65625, 0.09375, 0.09375]",0.29017857142857145,0.21875,7
0,U3183,XOR2X1,(net_2347 ^ net_626),"['net_2347', 'net_626']","[1.0, 1.0]",1.0,1.0,2
0,U3184,NOR4X0,((! net_2331) & ((! net_2407) & ((! ((! net_597) | ((! net_810) | ((! net_2522) | (! net_574))))) & (! ((! net_556) | ((! (! ((! net_975) | ((! net_495) | (! net_596))))) | (! net_2364))))))),"['net_2331', 'net_2364', 'net_2407', 'net_2522', 'net_495', 'net_556', 'net_574', 'net_596', 'net_597', 'net_810', 'net_975']","[0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625]",0.0009765625,0.0009765625,11
0,U3185,NAND4X0,((! net_597) | ((! net_810) | ((! net_2522) | (! net_574)))),"['net_2522', 'net_574', 'net_597', 'net_810']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3186,NAND3X0,((! net_556) | ((! (! ((! net_975) | ((! net_495) | (! net_596))))) | (! net_2364))),"['net_2364', 'net_495', 'net_556', 'net_596', 'net_975']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U3187,NOR2X0,((! (! net_272)) & (! net_574)),"['net_272', 'net_574']","[0.5, 0.5]",0.5,0.5,2
0,U3188,NAND2X0,((! net_665) | (! net_854)),"['net_665', 'net_854']","[0.5, 0.5]",0.5,0.5,2
0,U3189,NAND2X0,((! net_593) | (! net_848)),"['net_593', 'net_848']","[0.5, 0.5]",0.5,0.5,2
0,U3190,NAND4X0,((! net_2409) | ((! net_2318) | ((! net_595) | (! net_782)))),"['net_2318', 'net_2409', 'net_595', 'net_782']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3191,OR2X1,(net_502 | net_768),"['net_502', 'net_768']","[0.5, 0.5]",0.5,0.5,2
0,U3192,INVX0,(! net_272),['net_272'],[1.0],1.0,1.0,1
0,Tg1_Trojan1,AND2X2,(((! ((! ((! net_884) & ((! net_573) & ((! net_1906) & (! net_758))))) | ((! (net_861 & (net_2405 & net_2617))) | ((! (net_1926 & (net_1925 & (net_2330 & net_2393)))) | (! (net_1924 & (net_1923 & (net_2329 & net_2392)))))))) & (! net_2419)) & (! ((! ((! net_884) & ((! net_573) & ((! net_1906) & (! net_758))))) | ((! (net_861 & (net_2405 & net_2617))) | ((! (net_1926 & (net_1925 & (net_2330 & net_2393)))) | (! (net_1924 & (net_1923 & (net_2329 & net_2392))))))))),"['net_1906', 'net_1923', 'net_1924', 'net_1925', 'net_1926', 'net_2329', 'net_2330', 'net_2392', 'net_2393', 'net_2405', 'net_2419', 'net_2617', 'net_573', 'net_758', 'net_861', 'net_884']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0]",1.8750000000000002e-05,0.0,16
0,Tg1_Trojan2,AND2X2,(((! ((! net_705) | ((! ((! net_2339) & (! net_2597))) | ((! ((! net_2606) & net_774)) | (! net_826))))) & ((! ((! net_2409) | ((! net_2318) | ((! net_595) | (! net_782))))) & ((! (net_939 | (net_671 | (net_630 | net_801)))) & (! (net_766 | (net_845 | (net_901 | net_925))))))) & ((! net_663) & ((! net_758) & ((! ((! net_2405) | ((! ((! net_562) & (! net_635))) | ((! (net_1926 & (net_1925 & (net_2330 & net_2393)))) | (! (net_1924 & (net_1923 & (net_2329 & net_2392)))))))) & (! ((! net_2383) | ((! net_2303) | (! net_2324)))))))),"['net_1923', 'net_1924', 'net_1925', 'net_1926', 'net_2303', 'net_2318', 'net_2324', 'net_2329', 'net_2330', 'net_2339', 'net_2383', 'net_2392', 'net_2393', 'net_2405', 'net_2409', 'net_2597', 'net_2606', 'net_562', 'net_595', 'net_630', 'net_635', 'net_663', 'net_671', 'net_705', 'net_758', 'net_766', 'net_774', 'net_782', 'net_801', 'net_826', 'net_845', 'net_901', 'net_925', 'net_939']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,34
0,Tg1_Trojan3,AND2X2,(((! ((! (! net_1833)) | ((! (net_502 & (net_2315 & net_2596))) | (! ((! net_1990) | ((! net_1989) | ((! net_1987) | (! net_1988)))))))) & (! ((! (net_923 & (net_678 & net_808))) | (! net_957)))) & (! (((! ((! net_2228) & ((! net_2226) & (! net_2227)))) | ((! (((! net_2187) | (! net_965)) & (((! net_2188) | (! net_911)) & (! net_2230)))) | ((! ((net_1377 | net_1447) & (net_1442 | net_2357))) | (! (((! net_2193) | (! net_520)) & (((! net_2190) | (! net_677)) & ((! net_2191) | (! net_656)))))))) ^ ((! ((! net_2213) & ((! net_2211) & (! net_2212)))) | ((! (((! net_2187) | (! net_512)) & (((! net_2188) | (! net_704)) & (! net_2221)))) | ((! ((net_1376 | net_1447) & (net_1442 | net_2337))) | (! (((! net_2193) | (! net_853)) & (((! net_2190) | (! net_752)) & ((! net_2191) | (! net_809))))))))))),"['net_1376', 'net_1377', 'net_1442', 'net_1447', 'net_1833', 'net_1987', 'net_1988', 'net_1989', 'net_1990', 'net_2187', 'net_2188', 'net_2190', 'net_2191', 'net_2193', 'net_2211', 'net_2212', 'net_2213', 'net_2221', 'net_2226', 'net_2227', 'net_2228', 'net_2230', 'net_2315', 'net_2337', 'net_2357', 'net_2596', 'net_502', 'net_512', 'net_520', 'net_656', 'net_677', 'net_678', 'net_704', 'net_752', 'net_808', 'net_809', 'net_853', 'net_911', 'net_923', 'net_957', 'net_965']","[0.0, 0.0, 0.0, 0.0, 0.0064, 0.0006, 0.0011, 0.0007, 0.0009, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0002, 0.0002, 0.0, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0066, 0.0, 0.0, 0.0061, 0.0062, 0.0001, 0.0, 0.0, 0.0, 0.0086, 0.0, 0.0, 0.0068, 0.0, 0.0, 0.0001, 0.0095, 0.0061, 0.0]",0.0014902439024390244,0.0001,41
0,Tg1_Trojan4,AND2X2,(((! net_2331) & ((! net_2407) & ((! ((! net_597) | ((! net_810) | ((! net_2522) | (! net_574))))) & (! ((! net_556) | ((! (! net_1890)) | (! net_2364))))))) & (((! (! ((((! net_1846) & ((! net_676) & (! net_865))) & net_739) | ((! net_1489) & (! net_1745))))) | (! ((net_1524 & net_1682) | net_1489))) & (((! ((((! net_1846) & ((! net_676) & (! net_865))) & net_739) | ((! net_1489) & (! net_1745)))) | net_582) & (((((! net_1846) & ((! net_676) & (! net_865))) & net_739) | ((! net_1489) & (! net_1745))) | ((! ((! net_1626) | ((! net_1506) | (! net_2398)))) | (! ((! net_760) | ((! net_1625) | (! net_1627))))))))),"['net_1489', 'net_1506', 'net_1524', 'net_1625', 'net_1626', 'net_1627', 'net_1682', 'net_1745', 'net_1846', 'net_1890', 'net_2331', 'net_2364', 'net_2398', 'net_2407', 'net_2522', 'net_556', 'net_574', 'net_582', 'net_597', 'net_676', 'net_739', 'net_760', 'net_810', 'net_865']","[0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0004, 0.0009, 0.0008, 0.0009, 0.0002, 0.0006, 0.0011, 0.0005, 0.0008, 0.0006, 0.0005, 0.0001, 0.0001, 0.0, 0.001, 0.0]",0.0003958333333333333,0.00045,24
0,Tg1_Trojan1234,AND4X1,((((! net_2331) & ((! net_2407) & ((! ((! net_597) | ((! net_810) | ((! net_2522) | (! net_574))))) & (! ((! net_556) | ((! net_1492) | (! net_2364))))))) & (((! (! ((net_1678 & net_739) | net_1679))) | (! net_1677)) & (((! ((net_1678 & net_739) | net_1679)) | net_582) & (((net_1678 & net_739) | net_1679) | ((! net_1620) | (! net_1621)))))) & ((((! ((! net_1477) | ((! net_1832) | (! net_1986)))) & (! ((! net_1946) | (! net_957)))) & (! (((! net_2225) | ((! net_2224) | ((! net_2222) | (! net_2223)))) ^ ((! net_2210) | ((! net_2209) | ((! net_2207) | (! net_2208))))))) & ((((! ((! net_1905) | ((! net_1904) | ((! net_1902) | (! net_1903))))) & (! net_2419)) & (! ((! net_1905) | ((! net_1904) | ((! net_1902) | (! net_1903)))))) & (((! ((! net_705) | ((! net_1855) | ((! net_1083) | (! net_826))))) & ((! ((! net_2409) | ((! net_2318) | ((! net_595) | (! net_782))))) & ((! (net_939 | (net_671 | (net_630 | net_801)))) & (! (net_766 | (net_845 | (net_901 | net_925))))))) & ((! net_663) & ((! net_758) & ((! ((! net_2405) | ((! net_1922) | ((! net_1902) | (! net_1903))))) & (! ((! net_2383) | ((! net_2303) | (! net_2324))))))))))),"['net_1083', 'net_1477', 'net_1492', 'net_1620', 'net_1621', 'net_1677', 'net_1678', 'net_1679', 'net_1832', 'net_1855', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1922', 'net_1946', 'net_1986', 'net_2207', 'net_2208', 'net_2209', 'net_2210', 'net_2222', 'net_2223', 'net_2224', 'net_2225', 'net_2303', 'net_2318', 'net_2324', 'net_2331', 'net_2364', 'net_2383', 'net_2405', 'net_2407', 'net_2409', 'net_2419', 'net_2522', 'net_556', 'net_574', 'net_582', 'net_595', 'net_597', 'net_630', 'net_663', 'net_671', 'net_705', 'net_739', 'net_758', 'net_766', 'net_782', 'net_801', 'net_810', 'net_826', 'net_845', 'net_901', 'net_925', 'net_939', 'net_957']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,57
0,Tg1_Trojan5,NOR2X0,((! ((! ((! (! ((net_1678 & net_739) | net_1679))) | (! ((net_1524 & net_1682) | net_1489)))) | (! ((((! net_1668) & (! net_2361)) & (net_553 & (net_513 & net_784))) | ((((net_1678 & net_739) | net_1679) & net_545) | (((! net_1669) & (! net_907)) & ((! net_784) & ((! net_513) & (! net_553))))))))) & (! ((! ((! net_1087) & ((! net_1203) & (! net_1032)))) | ((! (! ((! net_1337) | (! net_2611)))) | ((! (! ((! net_2198) | ((! net_2197) | ((! net_2195) | (! net_2196)))))) | (! ((! (net_2489 & (net_2490 & (net_2111 & net_2491)))) | (! (net_1561 & (net_2483 & net_2488)))))))))),"['net_1032', 'net_1087', 'net_1203', 'net_1337', 'net_1489', 'net_1524', 'net_1561', 'net_1668', 'net_1669', 'net_1678', 'net_1679', 'net_1682', 'net_2111', 'net_2195', 'net_2196', 'net_2197', 'net_2198', 'net_2361', 'net_2483', 'net_2488', 'net_2489', 'net_2490', 'net_2491', 'net_2611', 'net_513', 'net_545', 'net_553', 'net_739', 'net_784', 'net_907']","[0.0015, 0.0013, 0.0012, 0.0018, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0002, 0.0009, 0.0, 0.0, 0.0017, 0.001, 0.0015, 0.0019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0014, 0.0002, 0.0012, 0.0, 0.0003, 0.0001, 0.0]",0.0005466666666666667,0.0001,30
0,Tg1_Trojan6,NOR2X0,((! ((! net_698) | ((! (((! net_2362) & net_541) & (net_503 & ((net_769 & (net_798 & net_917)) & net_906)))) | (! ((! ((! net_2348) | (! net_767))) | ((! ((! net_1503) | (! net_2310))) | (! ((! net_832) | ((! net_2313) | (! net_2348)))))))))) & (! ((! net_760) | ((! (((! net_2361) & net_509) & (net_844 & ((net_553 & (net_513 & net_784)) & net_857)))) | (! ((! ((! net_2349) | (! net_821))) | ((! ((! net_1507) | (! net_2298))) | (! ((! net_825) | ((! net_2312) | (! net_2349))))))))))),"['net_1503', 'net_1507', 'net_2298', 'net_2310', 'net_2312', 'net_2313', 'net_2348', 'net_2349', 'net_2361', 'net_2362', 'net_503', 'net_509', 'net_513', 'net_541', 'net_553', 'net_698', 'net_760', 'net_767', 'net_769', 'net_784', 'net_798', 'net_821', 'net_825', 'net_832', 'net_844', 'net_857', 'net_906', 'net_917']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.5714285714285718e-06,0.0,28
0,Tg1_Trojan7,NOR2X0,((! (! (! ((! net_2154) | ((! net_2153) | ((! net_2152) | (! net_2356))))))) & (! (! (! ((! net_2154) | ((! net_2153) | ((! net_2152) | (! net_2356)))))))),"['net_2152', 'net_2153', 'net_2154', 'net_2356']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,Tg1_Trojan8,NOR2X0,((! ((! net_739) | ((! ((! ((! net_1499) | (! net_2300))) & ((! net_676) & (! net_865)))) | (! net_2314)))) & (! ((! net_810) | ((! ((! ((! net_572) | ((! net_1859) | (! net_556)))) & (! net_2331))) | (! net_597))))),"['net_1499', 'net_1859', 'net_2300', 'net_2314', 'net_2331', 'net_556', 'net_572', 'net_597', 'net_676', 'net_739', 'net_810', 'net_865']","[0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125]",0.00048828125,0.00048828125,12
0,Tg1_Trojan5678,AND4X1,(((! ((! net_739) | ((! ((! net_1846) & ((! net_676) & (! net_865)))) | (! net_2314)))) & (! ((! net_810) | ((! ((! net_1836) & (! net_2331))) | (! net_597))))) & (((! (! (! net_1956))) & (! (! (! net_1956)))) & (((! ((! ((! net_1488) | (! net_1677))) | (! ((net_1652 & net_1653) | ((net_1618 & net_545) | (net_1654 & net_1655)))))) & (! ((! (net_1415 & (net_1413 & net_1414))) | ((! (! net_2156)) | ((! (! net_1367)) | (! ((! net_1516) | (! net_2110)))))))) & ((! ((! net_698) | ((! (net_1640 & (net_503 & (net_1595 & net_906)))) | (! ((! net_1545) | ((! net_1533) | (! net_1534))))))) & (! ((! net_760) | ((! (net_1686 & (net_844 & (net_1653 & net_857)))) | (! ((! net_1685) | ((! net_1550) | (! net_1551))))))))))),"['net_1367', 'net_1413', 'net_1414', 'net_1415', 'net_1488', 'net_1516', 'net_1533', 'net_1534', 'net_1545', 'net_1550', 'net_1551', 'net_1595', 'net_1618', 'net_1640', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1677', 'net_1685', 'net_1686', 'net_1836', 'net_1846', 'net_1956', 'net_2110', 'net_2156', 'net_2314', 'net_2331', 'net_503', 'net_545', 'net_597', 'net_676', 'net_698', 'net_739', 'net_760', 'net_810', 'net_844', 'net_857', 'net_865', 'net_906']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,40
0,Tg1_Tj_Trigger,AND2X2,(((((! net_2331) & ((! net_2407) & ((! net_1927) & (! net_1928)))) & (net_1569 & ((net_1488 | net_582) & (net_1618 | net_1619)))) & ((((! net_1944) & (! net_1945)) & (! (net_1087 ^ net_1337))) & ((((! net_1901) & (! net_2419)) & (! net_1901)) & (((! net_1854) & ((! net_1853) & ((! net_1851) & (! net_1852)))) & ((! net_663) & ((! net_758) & ((! net_1920) & (! net_1921)))))))) & (((! ((! net_739) | ((! net_1678) | (! net_2314)))) & (! ((! net_810) | ((! net_1776) | (! net_597))))) & (((! (! net_2540)) & (! (! net_2539))) & (((! ((! net_1569) | (! net_1651))) & (! ((! net_2107) | ((! net_1406) | ((! net_1416) | (! net_2007)))))) & ((! ((! net_698) | ((! net_1580) | (! net_1582)))) & (! ((! net_760) | ((! net_1625) | (! net_1627))))))))),"['net_1087', 'net_1337', 'net_1406', 'net_1416', 'net_1488', 'net_1569', 'net_1580', 'net_1582', 'net_1618', 'net_1619', 'net_1625', 'net_1627', 'net_1651', 'net_1678', 'net_1776', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1901', 'net_1920', 'net_1921', 'net_1927', 'net_1928', 'net_1944', 'net_1945', 'net_2007', 'net_2107', 'net_2314', 'net_2331', 'net_2407', 'net_2419', 'net_2539', 'net_2540', 'net_582', 'net_597', 'net_663', 'net_698', 'net_739', 'net_758', 'net_760', 'net_810']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,42
0,Tg2_Trojan1,AND2X2,(((! (! ((! (! net_1618)) | (! net_1677)))) & (! (((! net_1652) | ((! net_513) | (! net_784))) & (((! net_1654) | (net_513 | net_784)) & ((! net_1618) | net_2424))))) & (! (! (! net_1956)))),"['net_1618', 'net_1652', 'net_1654', 'net_1677', 'net_1956', 'net_2424', 'net_513', 'net_784']","[0.25, 0.0625, 0.0625, 0.0625, 0.375, 0.1875, 0.125, 0.125]",0.15625,0.125,8
0,Tg2_Trojan2,AND2X2,((! (! (! net_1956))) & (! (! (! net_1956)))),['net_1956'],[1.0],1.0,1.0,1
0,Tg2_Trojan3,AND2X2,((! (! (! net_1956))) & (! (! (! net_1956)))),['net_1956'],[1.0],1.0,1.0,1
0,Tg2_Trojan4,AND2X2,((! (! (! net_1956))) & (! (! (! net_1956)))),['net_1956'],[1.0],1.0,1.0,1
0,Tg2_Trojan1234,AND4X1,(((! (! net_2538)) & (! (! net_2536))) & (((! (! net_2537)) & (! (! net_2536))) & ((((! (! net_1569)) & (! ((net_1486 | net_1660) & ((net_1485 | net_1659) & (net_1488 | net_2424))))) & (! (! net_2536))) & ((! (! net_2538)) & (! (! net_2537)))))),"['net_1485', 'net_1486', 'net_1488', 'net_1569', 'net_1659', 'net_1660', 'net_2424', 'net_2536', 'net_2537', 'net_2538']","[0.017578125, 0.017578125, 0.017578125, 0.072265625, 0.017578125, 0.017578125, 0.017578125, 0.072265625, 0.072265625, 0.072265625]",0.039453125,0.017578125,10
0,Tg2_Trojan5,AND2X2,(((! net_2332) & ((! net_2307) & ((! ((! net_627) | ((! net_718) | ((! ((! net_2607) & net_525)) | (! ((! net_982) & net_1855)))))) & (! net_2415)))) & ((! net_2333) & ((! ((! (! net_2623)) | (! net_591))) & ((! ((! net_969) | ((! net_652) | ((! ((! net_982) & net_1855)) | (! net_592))))) & (! net_2412))))),"['net_1855', 'net_2307', 'net_2332', 'net_2333', 'net_2412', 'net_2415', 'net_2607', 'net_2623', 'net_525', 'net_591', 'net_592', 'net_627', 'net_652', 'net_718', 'net_969', 'net_982']","[0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0001]",5.6250000000000005e-05,0.0001,16
0,Tg2_Trojan6,AND2X2,(((! ((! (! net_835)) | (! (! net_2428)))) & (! ((! net_572) | ((! ((! net_1890) & (! net_2364))) | (! net_556))))) & ((! (net_535 | (net_589 | (net_624 | net_750)))) & (! ((! net_2408) | ((! net_895) | ((! net_748) | (! net_773))))))),"['net_1890', 'net_2364', 'net_2408', 'net_2428', 'net_535', 'net_556', 'net_572', 'net_589', 'net_624', 'net_748', 'net_750', 'net_773', 'net_835', 'net_895']","[0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125, 0.0001220703125]",0.0001220703125,0.0001220703125,14
0,Tg2_Trojan7,AND2X2,(((! ((! net_1832) | (! net_1833))) & (net_879 & (((! net_607) | ((! net_824) | (! net_879))) & net_824))) & ((! (net_606 | (net_648 | (net_600 | net_876)))) & (! ((! net_544) | ((! net_954) | ((! net_536) | (! net_615))))))),"['net_1832', 'net_1833', 'net_536', 'net_544', 'net_600', 'net_606', 'net_607', 'net_615', 'net_648', 'net_824', 'net_876', 'net_879', 'net_954']","[0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625]",0.000244140625,0.000244140625,13
0,Tg2_Trojan8,AND2X2,((! ((! (! net_1773)) | (! ((! net_1890) & (! net_2364))))) & ((! (! ((! net_601) & net_1865))) & (! (net_709 | (net_910 | (((! net_2348) | (! net_767)) | net_832)))))),"['net_1773', 'net_1865', 'net_1890', 'net_2348', 'net_2364', 'net_601', 'net_709', 'net_767', 'net_832', 'net_910']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
0,Tg2_Trojan5678,AND4X1,(((! ((! net_1424) | (! net_1859))) & ((! (! net_1645)) & (! (net_709 | (net_910 | (net_1545 | net_832)))))) & ((((! net_1822) & (net_879 & (((! net_607) | ((! net_824) | (! net_879))) & net_824))) & ((! (net_606 | (net_648 | (net_600 | net_876)))) & (! ((! net_544) | ((! net_954) | ((! net_536) | (! net_615))))))) & ((((! net_2332) & ((! net_2307) & ((! ((! net_627) | ((! net_718) | ((! net_1084) | (! net_1877))))) & (! net_2415)))) & ((! net_2333) & ((! ((! net_2609) | (! net_591))) & ((! ((! net_969) | ((! net_652) | ((! net_1877) | (! net_592))))) & (! net_2412))))) & (((! ((! net_1511) | (! net_2429))) & (! ((! net_572) | ((! net_1859) | (! net_556))))) & ((! (net_535 | (net_589 | (net_624 | net_750)))) & (! ((! net_2408) | ((! net_895) | ((! net_748) | (! net_773)))))))))),"['net_1084', 'net_1424', 'net_1511', 'net_1545', 'net_1645', 'net_1822', 'net_1859', 'net_1877', 'net_2307', 'net_2332', 'net_2333', 'net_2408', 'net_2412', 'net_2415', 'net_2429', 'net_2609', 'net_535', 'net_536', 'net_544', 'net_556', 'net_572', 'net_589', 'net_591', 'net_592', 'net_600', 'net_606', 'net_607', 'net_615', 'net_624', 'net_627', 'net_648', 'net_652', 'net_709', 'net_718', 'net_748', 'net_750', 'net_773', 'net_824', 'net_832', 'net_876', 'net_879', 'net_895', 'net_910', 'net_954', 'net_969']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,45
