,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1381,OA21X1,(((! (! net_528)) | (! (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_457)))) & ((! (((! (! net_528)) | (! (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_457)))) & ((! net_528) | (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_457))))) | (! ((! (net_1179 & (net_1077 | net_1180))) & (! net_562))))),"['net_1077', 'net_1179', 'net_1180', 'net_320', 'net_321', 'net_323', 'net_457', 'net_528', 'net_562']","[0.15625, 0.1875, 0.0625, 0.15625, 0.15625, 0.09375, 0.28125, 0.4765625, 0.3125]",0.2092013888888889,0.15625,9
0,U1382,INVX0,(! (((! (! net_528)) | (! (net_925 & (net_1074 | net_457)))) & ((! net_528) | (net_925 & (net_1074 | net_457))))),"['net_1074', 'net_457', 'net_528', 'net_925']","[0.25, 0.25, 1.0, 0.75]",0.5625,0.5,4
0,U1383,INVX0,(! ((! ((! net_1074) & ((! net_925) | (! net_450)))) & (! net_562))),"['net_1074', 'net_450', 'net_562', 'net_925']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
0,U1384,XOR2X1,((((! net_454) | (! ((! net_320) | (! net_321)))) & (! ((! (! ((! net_320) | (! net_321)))) & (! net_323)))) ^ net_530),"['net_320', 'net_321', 'net_323', 'net_454', 'net_530']","[0.375, 0.375, 0.375, 0.375, 1.0]",0.5,0.375,5
0,U1385,AOI21X1,(((! net_454) | (! ((! net_320) | (! net_321)))) & (! ((! (! ((! net_320) | (! net_321)))) & (! net_323)))),"['net_320', 'net_321', 'net_323', 'net_454']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1386,NOR2X0,((! ((! (((! (! net_571)) | (! ((net_456 & net_925) | net_1074))) & ((! net_571) | ((net_456 & net_925) | net_1074)))) | (! (! ((net_1182 & net_529) | net_1263))))) & (! ((! (! ((! net_764) | (! net_770)))) | (! (((! net_541) & ((net_394 & net_925) | net_1074)) | (((net_803 & net_862) | net_816) & (! (((net_394 & net_925) | net_1074) ^ net_541)))))))),"['net_1074', 'net_1182', 'net_1263', 'net_394', 'net_456', 'net_529', 'net_541', 'net_571', 'net_764', 'net_770', 'net_803', 'net_816', 'net_862', 'net_925']","[0.04541015625, 0.01953125, 0.05859375, 0.005859375, 0.01318359375, 0.01953125, 0.02197265625, 0.05859375, 0.05859375, 0.05859375, 0.005859375, 0.017578125, 0.005859375, 0.01318359375]",0.028738839285714284,0.01953125,14
0,U1387,NAND2X0,((! (((! (! net_571)) | (! ((net_456 & net_925) | net_1074))) & ((! net_571) | ((net_456 & net_925) | net_1074)))) | (! (! (((((! net_455) | (! net_925)) & (! net_1074)) & net_529) | ((! (((! net_455) | (! net_925)) & (! net_1074))) & (! net_529)))))),"['net_1074', 'net_455', 'net_456', 'net_529', 'net_571', 'net_925']","[0.4375, 0.125, 0.125, 0.5, 0.5, 0.1875]",0.3125,0.3125,6
0,U1388,INVX0,(! (((((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_529) | ((! (((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_529)))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_455', 'net_529']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625, 1.0]",0.4270833333333333,0.3125,6
0,U1389,AO21X1,(((((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! (! ((! net_320) | (! net_321)))) & (! net_323)))) & net_529) | ((! (((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! (! ((! net_320) | (! net_321)))) & (! net_323))))) & (! net_529))),"['net_320', 'net_321', 'net_323', 'net_455', 'net_529']","[0.375, 0.375, 0.375, 0.375, 1.0]",0.5,0.375,5
0,U1390,NOR2X0,((! (((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! (! ((! net_320) | (! net_321)))) & (! net_323))))) & (! net_529)),"['net_320', 'net_321', 'net_323', 'net_455', 'net_529']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U1391,AOI21X1,(((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! (! ((! net_320) | (! net_321)))) & (! net_323)))),"['net_320', 'net_321', 'net_323', 'net_455']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1392,OA21X1,(((! (! net_571)) | (! ((net_456 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))))) & ((! net_571) | ((net_456 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_456', 'net_571']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625, 1.0]",0.4270833333333333,0.3125,6
0,U1393,NAND2X0,((! (! net_571)) | (! ((net_456 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))))),"['net_320', 'net_321', 'net_323', 'net_456', 'net_571']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U1394,AO21X1,((net_456 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))),"['net_320', 'net_321', 'net_323', 'net_456']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1395,INVX0,(! net_571),['net_571'],[1.0],1.0,1.0,1
0,U1396,NAND2X0,((! (! ((! ((! net_763) & (! net_865))) | (! (net_873 & (net_1118 | net_1185)))))) | (! (((! net_541) & ((net_394 & net_925) | net_1074)) | (((((net_1145 & net_1222) | (net_1268 & net_888)) & (net_821 & (net_815 & net_817))) | ((net_817 & net_819) | net_1266)) & (! (((net_394 & net_925) | net_1074) ^ net_541)))))),"['net_1074', 'net_1118', 'net_1145', 'net_1185', 'net_1222', 'net_1266', 'net_1268', 'net_394', 'net_541', 'net_763', 'net_815', 'net_817', 'net_819', 'net_821', 'net_865', 'net_873', 'net_888', 'net_925']","[0.033, 0.0392, 0.0006, 0.0414, 0.0008, 0.0336, 0.0008, 0.0116, 0.0423, 0.1211, 0.0017, 0.0123, 0.0088, 0.0005, 0.1195, 0.1198, 0.0004, 0.0126]",0.03333333333333333,0.01245,18
0,U1397,AO22X1,(((! net_541) & ((net_394 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) | ((((((! net_537) & ((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) | ((net_892 | (net_1269 | net_890)) & (! net_784))) & (((! net_1267) & (! net_811)) & ((! net_805) & (! net_859)))) | (((! net_859) & ((net_1151 & net_1225) | (net_1267 & (! net_805)))) | ((! net_1218) & (! net_540)))) & (! (((net_394 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_541)))),"['net_1077', 'net_1151', 'net_1218', 'net_1225', 'net_1267', 'net_1269', 'net_320', 'net_321', 'net_323', 'net_394', 'net_398', 'net_537', 'net_540', 'net_541', 'net_784', 'net_805', 'net_811', 'net_859', 'net_890', 'net_892']","[0.1629, 0.0674, 0.1896, 0.0657, 0.0487, 0.0017, 0.0955, 0.098, 0.1567, 0.2743, 0.0028, 0.0051, 0.1904, 0.5029, 0.011, 0.0885, 0.0191, 0.1865, 0.0006, 0.0015]",0.108445,0.07794999999999999,20
0,U1398,AO21X1,(((((! net_537) & ((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) | ((((net_1270 & net_882) | net_1271) | (((! net_1272) & (! net_880)) | ((! net_1272) & (! net_881)))) & (! (((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_537)))) & (((! (! net_820)) & (! ((! net_1148) & (! net_1221)))) & ((! net_805) & (! (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540))))))) | (((! (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540)))) & (((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! net_820) & (! net_805)))) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540)))),"['net_1077', 'net_1148', 'net_1221', 'net_1270', 'net_1271', 'net_1272', 'net_320', 'net_321', 'net_323', 'net_395', 'net_396', 'net_398', 'net_537', 'net_539', 'net_540', 'net_805', 'net_820', 'net_880', 'net_881', 'net_882']","[0.1975, 0.029, 0.0295, 0.006, 0.0169, 0.0097, 0.1453, 0.1505, 0.2021, 0.2813, 0.0914, 0.0189, 0.0335, 0.1449, 0.422, 0.2796, 0.1017, 0.0033, 0.0035, 0.0064]",0.10865,0.06245,20
0,U1399,AO21X1,(((! (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540)))) & (((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! ((! net_1148) | (! net_1221))) & (! ((((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396)) ^ net_539))))) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540))),"['net_1077', 'net_1148', 'net_1221', 'net_320', 'net_321', 'net_323', 'net_395', 'net_396', 'net_539', 'net_540']","[0.203125, 0.125, 0.125, 0.171875, 0.171875, 0.203125, 0.28125, 0.140625, 0.2421875, 0.4296875]",0.209375,0.1875,10
0,U1400,AO22X1,(((! net_539) & (net_925 & (net_1074 | net_396))) | ((! ((! (! net_538)) | (! ((net_397 & net_925) | net_1074)))) & (! ((net_925 & (net_1074 | net_396)) ^ net_539)))),"['net_1074', 'net_396', 'net_397', 'net_538', 'net_539', 'net_925']","[0.3125, 0.125, 0.0625, 0.3125, 0.375, 0.4375]",0.2708333333333333,0.3125,6
0,U1401,INVX0,(! net_539),['net_539'],[1.0],1.0,1.0,1
0,U1402,AO22X1,(((! net_537) & ((net_398 & net_925) | net_1074)) | (((((! net_885) & (! net_787)) | ((! net_1232) & (! net_536))) | (((! (! net_792)) & (! (! net_786))) | ((! (! net_792)) & (! ((! net_775) | (! net_785)))))) & (! (((net_398 & net_925) | net_1074) ^ net_537)))),"['net_1074', 'net_1232', 'net_398', 'net_536', 'net_537', 'net_775', 'net_785', 'net_786', 'net_787', 'net_792', 'net_885', 'net_925']","[0.375, 0.12890625, 0.125, 0.12890625, 0.4716796875, 0.03515625, 0.03515625, 0.10546875, 0.12890625, 0.17578125, 0.12890625, 0.125]",0.16365559895833334,0.12890625,12
0,U1403,OR3X1,((((! ((! net_1144) | (! net_1233))) & (! (((! net_1302) & net_536) | ((! (! net_1302)) & (! net_536))))) | ((! (! net_1302)) & (! net_536))) | (((! (! ((! net_776) & (! (((! net_1302) & net_536) | ((! (! net_1302)) & (! net_536))))))) & (! (! ((net_797 & net_798) | net_887)))) | ((! (! ((! net_776) & (! (((! net_1302) & net_536) | ((! (! net_1302)) & (! net_536))))))) & (! ((! ((net_1122 & net_1202) | (net_1273 & net_729))) | (! ((! net_782) & (! net_899)))))))),"['net_1122', 'net_1144', 'net_1202', 'net_1233', 'net_1273', 'net_1302', 'net_536', 'net_729', 'net_776', 'net_782', 'net_797', 'net_798', 'net_887', 'net_899']","[0.006591796875, 0.166748046875, 0.006591796875, 0.166748046875, 0.006591796875, 0.5, 0.5, 0.006591796875, 0.249755859375, 0.015380859375, 0.041748046875, 0.041748046875, 0.125244140625, 0.015380859375]",0.132080078125,0.041748046875,14
0,U1404,AO21X1,(((! ((! (! net_535)) | (! ((net_1049 & net_389) | (net_400 & (! net_1049)))))) & (! (((! ((net_1049 & net_386) | (net_399 & (! net_1049)))) & net_536) | ((! (! ((net_1049 & net_386) | (net_399 & (! net_1049))))) & (! net_536))))) | ((! (! ((net_1049 & net_386) | (net_399 & (! net_1049))))) & (! net_536))),"['net_1049', 'net_386', 'net_389', 'net_399', 'net_400', 'net_535', 'net_536']","[0.3125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.5]",0.25892857142857145,0.25,7
0,U1405,INVX0,(! (((! ((net_1049 & net_386) | (net_399 & (! net_1049)))) & net_536) | ((! (! ((net_1049 & net_386) | (net_399 & (! net_1049))))) & (! net_536)))),"['net_1049', 'net_386', 'net_399', 'net_536']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1406,INVX0,(! ((! (! net_535)) | (! (((! net_323) & net_389) | (net_400 & (! (! net_323))))))),"['net_323', 'net_389', 'net_400', 'net_535']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1407,NOR2X0,((! (! ((! (! net_799)) & (! ((net_1232 & net_536) | net_1271))))) & (! ((! (((! net_560) & ((net_1049 & net_347) | (net_460 & (! net_1049)))) | (((! net_1274) | (! net_728)) & (! (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ net_560))))) | (! ((! ((net_1226 & net_534) | net_887)) & (! (! net_788))))))),"['net_1049', 'net_1226', 'net_1232', 'net_1271', 'net_1274', 'net_347', 'net_460', 'net_534', 'net_536', 'net_560', 'net_728', 'net_788', 'net_799', 'net_887']","[0.0087890625, 0.0146484375, 0.0146484375, 0.0439453125, 0.0087890625, 0.0087890625, 0.0087890625, 0.0146484375, 0.0146484375, 0.017578125, 0.0087890625, 0.0439453125, 0.0439453125, 0.0439453125]",0.021135602678571428,0.0146484375,14
0,U1408,NAND2X0,((! (((! net_560) & ((net_1049 & net_347) | (net_460 & (! net_1049)))) | (((! ((net_1275 & net_1276) | net_836)) | (! ((! net_1298) & (! net_829)))) & (! (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ net_560))))) | (! ((! (((! net_1301) & net_534) | ((! (! net_1301)) & (! net_534)))) & (! (! ((! net_779) & (! net_798))))))),"['net_1049', 'net_1275', 'net_1276', 'net_1298', 'net_1301', 'net_347', 'net_460', 'net_534', 'net_560', 'net_779', 'net_798', 'net_829', 'net_836']","[0.03125, 0.00390625, 0.00390625, 0.01953125, 0.16796875, 0.03125, 0.03125, 0.16796875, 0.0625, 0.16796875, 0.16796875, 0.01953125, 0.01171875]",0.06820913461538461,0.03125,13
0,U1409,AO22X1,(((! net_560) & (((! net_323) & net_347) | (net_460 & (! (! net_323))))) | (((! (((! net_834) & ((! net_688) | ((! net_849) | ((! net_833) | (! net_852))))) | ((! net_726) | (! net_828)))) | (! ((! (! net_1299)) & (! (net_726 & net_727))))) & (! ((((! net_323) & net_347) | (net_460 & (! (! net_323)))) ^ net_560)))),"['net_1299', 'net_323', 'net_347', 'net_460', 'net_560', 'net_688', 'net_726', 'net_727', 'net_828', 'net_833', 'net_834', 'net_849', 'net_852']","[0.341796875, 0.25, 0.25, 0.25, 0.5, 0.001953125, 0.158203125, 0.091796875, 0.033203125, 0.001953125, 0.029296875, 0.001953125, 0.001953125]",0.14708533653846154,0.091796875,13
0,U1410,NAND2X0,((! (((! ((net_1134 & net_1214) | (net_1293 & (! net_696)))) & ((! ((net_1279 & net_675) | net_1280)) | ((! ((! net_689) & (! net_700))) | ((! (! net_696)) | (! (! net_699)))))) | ((! (((! net_1125) | (! net_1217)) & (net_1125 | net_1217))) | (! ((! net_1277) & (! net_716)))))) | (! ((! (! ((! net_1125) | (! net_1217)))) & (! ((((! net_1125) | (! net_1217)) & (net_1125 | net_1217)) & ((net_1127 & net_1213) | (net_1278 & net_717))))))),"['net_1125', 'net_1127', 'net_1134', 'net_1213', 'net_1214', 'net_1217', 'net_1277', 'net_1278', 'net_1279', 'net_1280', 'net_1293', 'net_675', 'net_689', 'net_696', 'net_699', 'net_700', 'net_716', 'net_717']","[0.5036, 0.1646, 0.0221, 0.1696, 0.0249, 0.4943, 0.0666, 0.1658, 0.0005, 0.0015, 0.0244, 0.0001, 0.002, 0.0312, 0.0019, 0.0025, 0.0646, 0.1651]",0.10585,0.02805,18
0,U1411,AO21X1,(((! (((! net_556) & ((net_1049 & net_332) | (net_464 & (! net_1049)))) | (((net_840 & ((! (! net_847)) & (! ((net_1211 & net_555) | net_1295)))) | net_851) & (! (((net_1049 & net_332) | (net_464 & (! net_1049))) ^ net_556))))) & ((! ((((! net_1281) | (! net_679)) & (((! net_1292) | (! net_551)) & (! ((! net_1292) & (! net_551))))) | ((! net_1292) & (! net_551)))) | ((! ((! (! net_847)) & (! ((net_1211 & net_555) | net_1295)))) | ((! (! (((net_1049 & net_332) | (net_464 & (! net_1049))) ^ net_556))) | (! (! ((! net_695) | (! net_701)))))))) | ((! (((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049)))))) | (! ((! (! net_717)) & (! (! net_824)))))),"['net_1049', 'net_1211', 'net_1281', 'net_1292', 'net_1295', 'net_332', 'net_333', 'net_461', 'net_464', 'net_551', 'net_555', 'net_556', 'net_559', 'net_679', 'net_695', 'net_701', 'net_717', 'net_824', 'net_840', 'net_847', 'net_851']","[0.0812, 0.0025, 0.0001, 0.0006, 0.0076, 0.029, 0.0676, 0.0651, 0.0317, 0.0006, 0.0025, 0.0616, 0.1325, 0.0001, 0.001, 0.0009, 0.1288, 0.128, 0.0044, 0.0066, 0.0543]",0.03841428571428571,0.0076,21
0,U1412,NAND2X0,((! (((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049)))))) | (! ((! (! (net_1127 ^ net_1213))) & (! (! ((! net_1278) & (! net_723))))))),"['net_1049', 'net_1127', 'net_1213', 'net_1278', 'net_333', 'net_461', 'net_559', 'net_723']","[0.0625, 0.125, 0.125, 0.125, 0.0625, 0.0625, 0.125, 0.125]",0.1015625,0.125,8
0,U1413,NOR2X0,((! (! ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))))) & (! (! ((! (! net_731)) & (! ((! net_1124) & (! net_1216))))))),"['net_1049', 'net_1124', 'net_1216', 'net_327', 'net_462', 'net_558', 'net_731']","[0.1875, 0.125, 0.125, 0.1875, 0.1875, 0.375, 0.375]",0.22321428571428573,0.1875,7
0,U1414,INVX0,(! ((! net_558) ^ (((! net_323) & net_327) | (net_462 & (! (! net_323)))))),"['net_323', 'net_327', 'net_462', 'net_558']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1415,INVX0,(! ((! (! ((! (! net_557)) | (! ((net_1049 & net_328) | (net_463 & (! net_1049))))))) & (! ((! (! net_557)) & (! ((net_1049 & net_328) | (net_463 & (! net_1049)))))))),"['net_1049', 'net_328', 'net_463', 'net_557']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1416,NOR2X0,((! (! ((! (! net_557)) | (! ((net_1049 & net_328) | (net_463 & (! net_1049))))))) & (! ((! (! net_557)) & (! ((net_1049 & net_328) | (net_463 & (! net_1049))))))),"['net_1049', 'net_328', 'net_463', 'net_557']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1417,NOR2X0,((! (! net_557)) & (! (((! net_323) & net_328) | (net_463 & (! (! net_323)))))),"['net_323', 'net_328', 'net_463', 'net_557']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1418,NAND4X0,((! ((((! ((! net_682) | ((! net_665) | (! net_667)))) | (! (! net_1241))) & (((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551))))) | ((! (! net_1195)) & (! net_551)))) | ((! ((! (! (net_844 & (net_1133 | net_1212)))) & (! (((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555)))))) | ((! (! (((net_1049 & net_332) | (net_464 & (! net_1049))) ^ net_556))) | (! (! ((! (! net_708)) | (! ((! net_694) & (! net_711))))))))),"['net_1049', 'net_1133', 'net_1195', 'net_1212', 'net_1241', 'net_1297', 'net_332', 'net_464', 'net_551', 'net_555', 'net_556', 'net_665', 'net_667', 'net_682', 'net_694', 'net_708', 'net_711', 'net_844']","[0.0066, 0.0048, 0.0055, 0.0033, 0.0055, 0.0127, 0.0065, 0.0071, 0.0041, 0.0131, 0.0131, 0.0007, 0.0007, 0.0004, 0.0132, 0.0134, 0.012, 0.0096]",0.00735,0.00655,18
0,U1419,AO21X1,((((! ((! ((! net_680) & (! net_681))) | ((! ((net_1162 & net_1201) | (net_1283 & net_645))) | (! (net_1290 & (net_1167 | net_1186)))))) | (! (! ((! net_1239) | (! net_1290))))) & (((! (! ((net_1049 & net_369) | (net_472 & (! net_1049))))) | (! net_551)) & (! ((! (! ((net_1049 & net_369) | (net_472 & (! net_1049))))) & (! net_551))))) | ((! (! ((net_1049 & net_369) | (net_472 & (! net_1049))))) & (! net_551))),"['net_1049', 'net_1162', 'net_1167', 'net_1186', 'net_1201', 'net_1239', 'net_1283', 'net_1290', 'net_369', 'net_472', 'net_551', 'net_645', 'net_680', 'net_681']","[0.25, 0.0087890625, 0.0068359375, 0.0068359375, 0.0087890625, 0.2294921875, 0.0087890625, 0.2294921875, 0.25, 0.25, 0.5, 0.0087890625, 0.0205078125, 0.0205078125]",0.12848772321428573,0.0205078125,14
0,U1420,NAND2X0,((! ((! ((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683))))) | ((! (((! net_547) & ((net_1049 & net_370) | (net_476 & (! net_1049)))) | (((! net_1256) | ((! net_1254) | (! net_1284))) & (! net_1253)))) | (! (((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049))))))))) | (! (! ((! ((! net_1238) | (! (((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049)))))))) | (! ((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049)))))))))),"['net_1049', 'net_1165', 'net_1190', 'net_1238', 'net_1253', 'net_1254', 'net_1256', 'net_1282', 'net_1284', 'net_1291', 'net_370', 'net_381', 'net_473', 'net_476', 'net_547', 'net_550', 'net_683']","[0.254, 0.0097, 0.0088, 0.4778, 0.0162, 0.0024, 0.0026, 0.0299, 0.0025, 0.0275, 0.0033, 0.2478, 0.2486, 0.0028, 0.0058, 0.4925, 0.0285]",0.10945294117647059,0.0162,17
0,U1421,NAND3X0,((! ((! ((! ((! (! net_549)) | (! (((! net_323) & net_382) | (net_474 & (! (! net_323))))))) | ((! (! net_549)) & (! (((! net_323) & net_382) | (net_474 & (! (! net_323)))))))) & (! ((! (! net_673)) | (! ((! net_1168) | (! net_1196))))))) | ((! (((! net_547) & (((! net_323) & net_370) | (net_476 & (! (! net_323))))) | (((! (net_1285 & (net_1249 | net_652))) | ((! ((! net_1245) | (! net_1287))) | (! ((! net_1287) | (! net_648))))) & (! ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547))))) | (! (((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323))))))))),"['net_1168', 'net_1196', 'net_1245', 'net_1249', 'net_1285', 'net_1287', 'net_323', 'net_370', 'net_381', 'net_382', 'net_473', 'net_474', 'net_476', 'net_547', 'net_549', 'net_550', 'net_648', 'net_652', 'net_673']","[0.0385, 0.039, 0.0049, 0.0059, 0.0217, 0.0152, 0.0894, 0.0253, 0.0591, 0.0617, 0.0594, 0.0586, 0.0228, 0.0475, 0.1246, 0.1131, 0.0045, 0.0077, 0.1221]",0.048473684210526315,0.039,19
0,U1422,NOR2X0,((! ((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049))))))) & (! ((! (! ((! (! net_548)) & (! ((net_1049 & net_383) | (net_475 & (! net_1049))))))) | (! ((! (! net_548)) | (! ((net_1049 & net_383) | (net_475 & (! net_1049))))))))),"['net_1049', 'net_382', 'net_383', 'net_474', 'net_475', 'net_548', 'net_549']","[0.375, 0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3392857142857143,0.25,7
